"";"pred_dif";"fold"
"5161";4,39041083553638;0,99147638290464
"5162";2,31944603423135;1,18100268742591
"5163";5,5405806891133;1,60628832258667
"5164";2,44459224282665;0,759628266024106
"5165";3,5408773036861;0,589424930951384
"5166";9,18108277489556;2,42642625910082
"5167";6,79639094056843;1,38113536505943
"5168";2,08898725121416;0,824206473626763
"5169";1,0082465409108;0,599859458408187
"5170";1,11003049707452;0,726899270777123
"5171";1,21178973786338;0,616018811243274
"5172";2,27069971958035;0,883119613109969
"5173";4,97680073698611;1,1141074539724
"5174";1,45378600447972;0,708897956220519
"5175";1,9584185759022;0,816260812014007
"5176";0,501105516342184;0,248499409018326
"5177";0,973096409571663;0,371639263214844
"5178";1,65145745625464;0,623111741895865
"5179";0,681596991102287;0,440690785811778
"5180";0,942763554911145;0,685573922583653
"5181";0,366092663767184;0,161566807133773
"5182";0,176105229658275;0,0439359210235444
"5183";0,257545067497767;0,134537075603275
"5184";0,242063736606547;0,130577824263024
"5185";0,967314316395109;0,467631634673111
"5186";2,09282363998785;0,608889434909164
"5187";1,64603876461695;0,524018045570583
"5188";0,943652155481567;0,334886115900417
"5189";1,05766834550334;0,261948890972342
"5190";0,891509181516047;0,258268815485968
"5191";0,488670357517958;0,150617906897382
"5192";2,02657521594849;0,790383940224001
"5193";0,676465593606147;0,297377130162606
"5194";0,876488723670242;0,182551568021158
"5195";0,167559013857348;0,0513000052655078
"5196";0,215246938987399;0,0625795230993434
"5197";0,086702797981987;0,0635615076346098
"5198";0,372454502930998;0,1169515114879
"5199";0,419096487293156;0,140342950327204
"5200";2,11480390577519;0,88529417688215
"5201";3,46232152309272;1,59327894668032
"5202";3,01626897244425;0,711464499737163
"5203";2,00204575167261;0,511461060334924
"5204";5,0298069341644;0,95947782677309
"5205";3,71205603255411;0,558413684675158
"5206";6,61477111301697;1,07023542870402
"5207";1,79009410701106;0,561022151702132
"5208";1,94895769543766;0,717161371643952
"5209";5,54654056047501;1,26737580040129
"5210";2,09941980875042;1,06897507888051
"5211";3,85962604464782;1,0636849238043
"5212";5,00724955076362;1,17599810773041
"5213";1,29460785277799;0,465546268695095
"5214";0,631725883702299;0,947999327325779
"5215";3,75663444305275;2,08857520096117
"5216";15,643420501127;2,66662589989664
"5217";9,39031831166182;1,45331042392157
"5218";2,6076540041691;0,481208060539252
"5219";0,706806938052479;0,532294477858937
"5220";1,1189314969746;0,343252056373004
"5221";2,13963961717078;0,64480660883226
"5222";3,85051360975011;0,733214512033165
"5223";4,1698218307494;0,866395559928174
"5224";4,25585276023419;0,721378163879912
"5225";1,9627608053488;0,870561240843197
"5226";1,70285336202222;0,584260109681533
"5227";10,2452003091943;1,30424491963654
"5228";5,14649741783063;2,23858360234336
"5229";3,50213121963634;1,16436993525832
"5230";11,4711750322151;1,90680280844796
"5231";9,1838589998671;2,90307942073107
"5232";16,0518074308163;3,11092925795458
"5233";2,910019340968;0,78960832911758
"5234";4,99158552776063;1,80387244198427
"5235";8,27825849300536;1,46622332597781
"5236";7,96719803766557;1,26233325995381
"5237";2,86951255037659;0,402603060081145
"5238";1,19725959579484;0,417382794561432
"5239";0,830952557422995;0,278839129415441
"5240";1,73890029851865;0,418871862611135
"5241";3,95168480497496;1,25336471530574
"5242";9,64199357654345;2,00500888220964
"5243";5,14380953347193;1,02972539193533
"5244";14,5358081200839;2,9930131200518
"5245";7,90392651009576;2,76295531657423
"5246";6,50556594650366;1,99137575624039
"5247";10,5336241557163;2,4457745350413
"5248";7,9474659257037;1,36115798776055
"5249";16,8023012377965;2,18524758676323
"5250";20,3797908270001;2,23485686353047
"5251";23,181157636832;2,66759393052496
"5252";20,5786661986982;2,70970325254503
"5253";22,2327744022491;2,85796501734018
"5254";21,6841827577994;2,26571555856632
"5255";1,31529904269681;1,94859169086286
"5256";1,37460181819877;0,656980954585101
"5257";2,60090299900374;1,16278469393434
"5258";3,45228713991626;1,76799509265549
"5259";4,96488449063703;1,54039843182362
"5260";5,06715339560009;1,52301124761766
"5261";6,62323801546746;1,5525823216068
"5262";6,74515386138673;1,37333735866563
"5263";6,27391180318567;1,76290711036583
"5264";5,7227610826786;1,47563668536426
"5265";3,12545397003523;1,30337180664605
"5266";2,23148865482123;1,03572734713996
"5267";0,706315782924321;1,79010314709265
"5268";2,16964133153833;0,908598422620423
"5269";5,50264994665653;1,54844446609409
"5270";2,98998714785143;0,932672214738748
"5271";7,01750017138831;1,7727893129537
"5272";7,99638185540987;2,01891246331772
"5273";3,53951578600704;0,992646233451132
"5274";17,5702262163967;3,41588733846216
"5275";5,2899731538005;2,35218660102695
"5276";9,80536509951922;2,46406864875729
"5277";1,80646764004511;0,843644467165578
"5278";2,65377200112582;0,443651811360715
"5279";3,53567638547624;1,04086747600953
"5280";4,31076935281475;2,13459779377192
"5281";6,25637294403332;1,5655936727287
"5282";7,44804762821963;2,4309116778998
"5283";3,65680863597304;1,58310056102487
"5284";6,66669523191445;1,25074838671353
"5285";3,61283512822962;1,2336219647879
"5286";6,25833364059176;1,38640281090263
"5287";7,15187699177181;1,11635956322946
"5288";9,33755979266088;3,300991919939
"5289";12,9608478434973;1,79329256905908
"5290";10,881042753669;1,48894781023489
"5291";8,07418507173777;1,22271878282261
"5292";18,3319690933707;2,52662753074732
"5293";18,525767387634;2,98737064180801
"5294";15,2705700104805;2,9157010750757
"5295";15,8317734103628;1,84886238383804
"5296";16,67338042564;2,53806202219471
"5297";11,0113651145437;1,3655631687413
"5298";7,00412929706404;2,84326088954729
"5299";9,47516255790607;2,25501822615595
"5300";7,89503577224634;2,81580700555552
"5301";10,5259548295854;2,5123091668681
"5302";10,9841164079286;3,31953150272655
"5303";10,0594523268578;1,49044998193717
"5304";14,1211545635469;3,04054415143737
"5305";12,0067327339427;1,2883134278452
"5306";20,4689493950621;1,57487566674802
"5307";15,7544235317664;1,36480281349676
"5308";5,60828304963837;1,54264854726693
"5309";5,33226398280047;1,98862833219253
"5310";5,12821706702819;0,63384009309264
"5311";3,37621338699663;0,555450778730802
"5312";3,18842561136573;0,867717778783843
"5313";11,7529422850322;1,31968130323202
"5314";4,55823169897216;0,84517536084662
"5315";1,38119135744237;0,26930783971207
"5316";0,536872033883429;0,251107909228409
"5317";0,909364330861704;0,235547989311402
"5318";0,428662127767343;0,12273313606791
"5319";0,656225059923898;0,175251981713418
"5320";0,15932137416971;0,0240922458025258
"5321";0,352558318526595;0,0595968944210084
"5322";0,364773104284493;0,0834894116452081
"5323";0,860588896938188;0,21763313130408
"5324";2,10818438463518;0,499409398355313
"5325";1,55419309164219;0,219078898821866
"5326";1,82279627977483;0,246332037427798
"5327";0,0704824472885406;0,00827079170145342
"5328";0,347121292041525;0,0297406885926971
"5329";0,307671705052748;0,0272226102980011
"5330";0,203832126530623;0,0228763155556486
"5331";0,0838596205942732;0,00699034918138183
"5332";0,0556626935633808;0,00696662669026583
"5333";0,511340325504595;0,102706812179557
"5334";0;0
"5335";0;0
"5336";0;0
"5337";0;0
"5338";0,375606966654846;0,122535878620886
"5339";0,137824211124456;0,0236379413791521
"5340";0,215685972423146;0,089198893777287
"5341";0,188980043913166;0,0467195158652731
"5342";0,057797556816853;0,0260211410734646
"5343";0,0677505245071375;0,0197473695119669
"5344";0,0599747009003746;0,0199072697979993
"5345";0,0797179652092446;0,0298278829408928
"5346";0,0153177669742193;0,00795262837946626
"5347";0,17403433031286;0,0412135302108438
"5348";0,0973055687072661;0,0310884876362402
"5349";2,09231447781274;0,226074146347481
"5350";0,195466110012748;0,0381197722243882
"5351";0,190867291244528;0,0367036550827243
"5352";0,0427598591933185;0,0360962932428889
"5353";0,0196516995392868;0,010295869437846
"5354";0,00514840125635851;0,00207980604062735
"5355";0,00284699390970344;0,00340202279692079
"5356";0,0026477528196569;0,00246663274540499
"5357";0,0128942458318546;0,00516817227602054
"5358";0,0456327117558448;0,00807082453925008
"5359";0,25440281560155;0,0310272399411732
"5360";0,00423100594802639;0,00249090999733933
"5361";0,00188143225275494;0,000850082988163532
"5362";0,00505836812619354;0,000993628341537167
"5363";0,0347217978495085;0,00575234327738959
"5364";0,104709977448529;0,015889811640805
"5365";0,0605627702920772;0,010992997845385
"5366";0,0406906871922752;0,00813415913621331
"5367";0,00619090422115143;0,0019522586577776
"5368";0,000949155486646536;0,000759033774703421
"5369";0,00513690233619268;0,00116010903220995
"5370";0,00439198510132899;0,00124629471357184
"5371";0,00720223765541617;0,00238826615439775
"5372";0,0191993284330225;0,00265703832112669
"5373";1,91472424063879;1,05985658378201
"5374";7,41961664796729;1,90267880427703
"5375";7,10254955093402;1,27267993604768
"5376";1,70969395903725;0,697515865596203
"5377";7,2465873899808;0,84104115463823
"5378";2,29400570913345;0,273549158384748
"5379";2,75682427344753;0,761286220321531
"5380";1,4350671894906;0,457287731570235
"5381";4,09956336562405;1,0358729387768
"5382";5,5749654758243;2,10409749276293
"5383";10,3982778334773;1,50707556272627
"5384";1,69959168961478;0,404307597247709
"5385";1,14877101272041;0,294341075767936
"5386";2,00358755726432;0,471027393024296
"5387";0,428404501693075;0,193452071357006
"5388";1,00571247904424;0,243135276616333
"5389";8,81270502677479;1,17505231896062
"5390";5,90689111919401;1,25855972521516
"5391";8,24866986317726;0,968631919868722
"5392";0,35996752989638;0,0493510552307325
"5393";0,506574642962802;0,068338513900183
"5394";0,0400273171130054;0,0066879369430846
"5395";0,0513718480919843;0,0128766963579843
"5396";0,0387064677773052;0,0109693824007194
"5397";0,0114696010432289;0,00316023191435625
"5398";0,124233273029672;0,0372033542270847
"5399";0,387032456842543;0,155573410675567
"5400";0,358223757050676;0,0756515795551794
"5401";0,66265057198726;0,191344657261798
"5402";1,18129041414339;0,17476622084514
"5403";0,0725801507679429;0,0184881697652076
"5404";0,191625106940398;0,0539763101637669
"5405";0,0464980950790843;0,0147794959263664
"5406";0,0360956228803611;0,00834194129648797
"5407";0,00890869299002883;0,0019306198942821
"5408";0,0068539349522676;0,00348743861260979
"5409";0,0113153907273471;0,00356662781041472
"5410";0,00801699123136856;0,00279566840955591
"5411";0,0212630094814314;0,00623857116205352
"5412";0,0105409110891426;0,00199038054948187
"5413";0,0163845119415194;0,00535295580598455
"5414";0,957593064911034;0,152402412552993
"5415";0,85861505220032;0,16889078405066
"5416";0,782011277816764;0,135339680075609
"5417";0,265424637423427;0,0358400570882249
"5418";0,147335850076115;0,0320662062007282
"5419";0,0264032896816566;0,00652911377323816
"5420";0,0298287641630872;0,00960141001260754
"5421";0,0810006928007563;0,021035231726124
"5422";0,0361617126008085;0,00491043642924915
"5423";0,0562524367930362;0,00558539926850808
"5424";0,0488086012719444;0,00658266904801351
"5425";0,0744338453026758;0,00977691105015491
"5426";7,83358713789116;1,42670251844872
"5427";14,5411278736081;2,80971874719744
"5428";4,25766754676604;0,852310821014712
"5429";5,85494297564499;1,6755840743841
"5430";4,67129834017362;1,91095200506411
"5431";4,37570613200261;1,23869360802649
"5432";3,05924485756531;1,40733594307472
"5433";2,93681217028802;0,918060805391898
"5434";4,6892155950374;0,986273201942001
"5435";3,40583744288914;0,774103232541039
"5436";2,72316161068234;1,53084303009673
"5437";2,75876754432525;1,60272526246541
"5438";10,248799994548;2,63823611169289
"5439";5,35408449472816;0,973998515654977
"5440";4,96503664579831;1,74520097829049
"5441";3,53944664331688;1,16772654248762
"5442";3,50727188757274;0,7812620196919
"5443";2,16671835009871;0,488490303967325
"5444";2,54169990778492;0,370820342843383
"5445";3,57197525950769;0,85571468529568
"5446";0,296689594808207;0,0645868299438593
"5447";3,74406727935132;0,995759621194851
"5448";2,23136132048633;0,641619403899717
"5449";1,29438588756744;0,333571317356543
"5450";1,6412984601201;0,302405579649379
"5451";1,4468180672487;0,284904355667347
"5452";0,500923488738316;0,207779699389217
"5453";0,51617960032116;0,128900232749784
"5454";0,769621718128873;0,0911432839597856
"5455";0,496625421125509;0,120556838683586
"5456";0,380001467480173;0,0671795981472338
"5457";0,225167897958912;0,0393776425301538
"5458";0,145095306407234;0,0216157542636438
"5459";0,807925867912834;0,095930005873349
"5460";0,0594936315033507;0,00670842208601332
"5461";2,21425211661275;1,16731988559529
"5462";1,0800592314581;0,600562016697343
"5463";2,48872570958428;0,820520934074343
"5464";0,936304295841582;0,267184060135868
"5465";0,549398364742789;0,108055087007715
"5466";0,292514057084087;0,115822845902894
"5467";0,680433389998551;0,221493554032179
"5468";0,156486702379635;0,029285568204621
"5469";0,150180137150726;0,0316315705887484
"5470";0,131580414090312;0,0100108692986241
"5471";0,322903312651098;0,0562502508517186
"5472";0,0844987132454271;0,00942515554909151
"5473";0,062706412016782;0,00504380902188498
"5474";0,122762915300065;0,014994051799486
"5475";0,0602285085152623;0,00745822887092832
"5476";0,0566415826355042;0,0104697481427473
"5477";0,181490921395445;0,0553894255405363
"5478";0,0783587214957766;0,0096084774926416
"5479";0,0640906075601579;0,0136007942519337
"5480";1,25856249441901;0,341203698005656
"5481";0,152968560526702;0,0645623320059394
"5482";0,314750528915016;0,129333594775117
"5483";0,225601860857156;0,164058780533331
"5484";0,50943518705168;0,390981880265373
"5485";0,301812164964387;0,126079958730542
"5486";0,123691217856074;0,149108502591504
"5487";0,0895502475479291;0,0494465800035301
"5488";0,0817505020636924;0,0302529197256134
"5489";0,1136345250597;0,0757245323322729
"5490";0,636107848065928;0,169860585668885
"5491";0,163043310374726;0,0789717107713865
"5492";0,131380640106209;0,0494560448549332
"5493";0,0942790956874333;0,0199134904089315
"5494";0,0979017017164319;0,0205791438316249
"5495";0,0327716499890585;0,00710667835546434
"5496";0,192496762411195;0,0371230617064408
"5497";0,0757542773599482;0,011611017678163
"5498";0,556713003075883;0,196971998684194
"5499";0,226817792639681;0,126093395814498
"5500";0,298303901967128;0,195319177060925
"5501";0,324965783055048;0,149552777771268
"5502";0,22136262765892;0,070344347196501
"5503";1,26095319294959;0,205255309544719
"5504";0,379587277805051;0,135660207441928
"5505";0,272599482807666;0,105345734167036
"5506";0,27119437235958;0,112780160646864
"5507";0,0745836704844205;0,0127720121503845
"5508";0,23971271556845;0,0353044094029635
"5509";0,135386530017394;0,0409775044057873
"5510";1,80256457309045;0,271103930162422
"5511";4,0744502933446;0,577252010428317
"5512";1,5305589360223;0,403500016200218
"5513";0,921788317346008;0,164466222318113
"5514";0,410546983955236;0,0784488448138651
"5515";0,517176000620786;0,153608960908116
"5516";0,279378881884012;0,0344446118416051
"5517";0,28086559167544;0,0379390195947237
"5518";0,435989610129329;0,0747528587916983
"5519";0,209847497487068;0,083402225596284
"5520";1,94287294181173;0,143158936970043
"5521";2,35959473811753;0,220464966490907
"5522";1,55153413523401;0,16854700476731
"5523";1,35892431134524;0,150263690548275
"5524";0,393987304665366;0,0677728799724241
"5525";0,307194680288262;0,0335049517679664
"5526";0,118244949451497;0,0190449372935732
"5527";0,0905100866788846;0,02056690637162
"5528";1,67059696408801;0,279835094751993
"5529";3,07885084057545;0,554079628132828
"5530";2,71452964811695;0,393858764959034
"5531";1,77395930679199;0,471085195183696
"5532";1,09374981986464;0,194338386394848
"5533";0,352293039457233;0,0575774591352911
"5534";2,0126315993252;0,269705208048382
"5535";0,240176418898916;0,0543875457445276
"5536";0,0785947275851884;0,0113406192240663
"5537";0,271020148497894;0,0499097815626658
"5538";0,0380827154512886;0,00753532870769796
"5539";0,0482539605493657;0,0130902994044331
"5540";0,133459463983988;0,025845529733957
"5541";0,138792530426491;0,017680355443105
"5542";0,0281150587994734;0,00662052957278843
