"";"pred_dif";"fold"
"2835";0,00185056993967292;0,00171582933954949
"2836";0;NA
"2837";0,0277289168695072;0,00783079662396366
"2838";0,00180869080505497;0,000782538001235876
"2839";0;NA
"2840";0,013046731283417;0,00138453977756619
"2841";0,0220192662364402;0,00345115209095177
"2842";0,0700194313860711;0,0143998796339514
"2843";0,0229264176587645;0,00293046917023967
"2844";0,0141889843456831;0,00169094232101821
"2845";0,01219370438581;0,00139902088317972
"2846";0,0101542905745466;0,00184895267440318
"2847";0,0233361429130259;0,00429422482103292
"2848";0,0123325986728515;0,00335133083339517
"2849";0,00820672719092741;0,00198574457193511
"2850";0,00774185191835386;0,00195073644239459
"2851";0,0207588224413828;0,00892247022503584
"2852";0,0508820250135233;0,0194195381295808
"2853";0,0136752495981269;0,00778746158153342
"2854";0,0144850793864557;0,00577967538401934
"2855";0,0128058516139724;0,00459179000477156
"2856";0,0137983512219817;0,00542803629830961
"2857";0,000112282970077704;3,56301903235163e-05
"2858";0,000100865854389287;2,98260521848261e-05
"2859";0,000137184612658103;4,30455820013251e-05
"2860";0,000178507165349284;7,89039608067246e-05
"2861";0,000259268371214372;0,000121456415837377
"2862";0,000374253644029987;0,000589574209949895
"2863";0,000700918565293751;0,000448332514471687
"2864";0,000335541995981847;0,000336713335362949
"2865";0,000197309004918544;0,000111283497414024
"2866";0,000826906047653342;0,00085305877430587
"2867";0,00133466157899775;0,00059624084070631
"2868";0,00155245876274235;0,00187558009820465
"2869";0,00179744029728623;0,00126084072286037
"2870";0,000502269861010429;0,000426890477816476
"2871";0,0011984094845805;0,00107471864791991
"2872";0,00232093553931212;0,00129818495365739
"2873";0,00406564494645201;0,00190819774760727
"2874";0,00672160319192971;0,00891734166905634
"2875";0,010462034337709;0,085476830480225
"2876";0;NA
"2877";0,00327699846423246;0,00231391024236943
"2878";0,00257208459775471;0,00291586786878049
"2879";0;NA
"2880";0;NA
"2881";0;NA
"2882";0;NA
"2883";0;NA
"2884";0;NA
"2885";0;NA
"2886";0;NA
"2887";0;NA
"2888";0;NA
"2889";0;NA
"2890";0,00912548413731784;0,00356159739826765
"2891";0,00677022429530605;0,00379704808209677
"2892";0,00867493794611618;0,0979114907951818
"2893";0,011751327436998;0,0059411381401281
"2894";0;NA
"2895";0,0157014197485581;0,0145178883630724
"2896";0,0234168700024777;0,0216112249182925
"2897";0;NA
"2898";0;NA
"2899";0;NA
"2900";0;NA
"2901";0;NA
"2902";0;NA
"2903";0;NA
"2904";0;NA
"2905";0;NA
"2906";0;NA
"2907";0;NA
"2908";0;NA
"2909";0;NA
"2910";0,0621804952477147;0,0483771610513195
"2911";0,0316534694374149;0,0272235075566082
"2912";0;NA
"2913";0;NA
"2914";0;NA
"2915";0;NA
"2916";0;NA
"2917";0;NA
"2918";0,319822365992054;Inf
"2919";0,783799284473854;Inf
"2920";0,00671635071895071;0,00111801691716494
"2921";0,00291984643636134;0,000567032669322959
"2922";0,00251258705578294;0,000401361663660713
"2923";0,00134887422891161;0,000201840700740283
"2924";0,00144349512415776;0,00027873607225429
"2925";0,00104809460250443;0,000180292624015744
"2926";0,000883359608701006;0,000301073587868413
"2927";0,0013638477024176;0,000482902656505299
"2928";0,000711033434498631;0,000267685924365424
"2929";0,000350070167017158;9,9416652648557e-05
"2930";0,00025746091941059;6,14921258427357e-05
"2931";0,000348959212671751;9,46411782608241e-05
"2932";0,00109594770870469;0,000224514568534208
"2933";0,000839224970776709;0,000233822211177426
"2934";0,000430538245427936;0,000164921528892698
"2935";0,000525750341340725;0,000249275324093545
"2936";0,000424339269763596;0,000161348325484474
"2937";0,00071255970803219;0,000437450735672265
"2938";0,00110866419309263;0,000573289913658651
"2939";0,00192221615022303;0,000772168535359876
"2940";0,00393731217354198;0,00201323426557727
"2941";0,00119913539195782;0,000456151822393977
"2942";0,00118318692519326;0,000328032903646165
"2943";0,000655235268684606;0,000265337153662788
"2944";0,000510667795160735;0,000257792131870862
"2945";0,000393266969409112;0,000175549018978432
"2946";0,000371424523596176;0,000113464953256336
"2947";0,00018454881354435;4,97978815549242e-05
"2948";0,000190612056702122;3,51584811773662e-05
"2949";0,000125080381901732;2,26278738695208e-05
"2950";0,000181374213809704;3,84709109492932e-05
"2951";0,000190005558716067;4,92410125202627e-05
"2952";0,000261329138337763;0,000139332628135433
"2953";0,000554423021293271;0,000225818802304622
"2954";0,000587954541288793;0,000386585326097132
"2955";0;NA
"2956";0;NA
"2957";0;NA
"2958";0,000178679791278613;0,00014860960501291
"2959";0,0001530257103739;0,000149385388872496
"2960";8,99238014708814e-05;4,3118138154982e-05
"2961";0,00012573876270805;3,26913498138355e-05
"2962";7,58710230623905e-05;0,000127809948966057
"2963";0;NA
"2964";0;NA
"2965";0;NA
"2966";0;NA
"2967";0;NA
"2968";0;NA
"2969";0;NA
"2970";0;NA
"2971";0;NA
"2972";0;NA
"2973";0;NA
"2974";0;NA
"2975";0;NA
"2976";0;NA
"2977";0;NA
"2978";0;NA
"2979";0,013677991156082;0,0118487906837734
"2980";0,0277031686109039;0,023064849549205
"2981";0,0930503640346041;0,0398083996746016
"2982";0,0435338704728558;Inf
"2983";0,102625953036863;0,059727126634709
"2984";0,533171443948375;0,224322978059714
"2985";0,298802958647132;0,114147097903563
"2986";0,0407800745843856;0,0201813937061213
"2987";0,162322648570706;0,0964575103027898
"2988";0,0766937173579922;0,0304637409409089
"2989";0,072864192383193;0,0274983750881676
"2990";0,0794733263313483;0,0244412582625425
"2991";0,0331581856903846;0,00992211300798736
"2992";0,024993026893156;0,00803798418240297
"2993";0,0113826720423185;0,00566006995672645
"2994";0,0240944666713212;0,0142808212378783
"2995";0,00248775366700549;0,00345370344153173
"2996";0,00989010989053662;0,00832674057381857
"2997";0,00520882664149469;0,00471515405405307
"2998";0;NA
"2999";0,00225191816023318;0,00199556357427299
"3000";0,00326347737582833;0,00531109116455687
"3001";0,00885319152963726;0,00321899853838889
"3002";0,0140163128402557;0,004244412499819
"3003";0,00621498237745932;0,00186978676057921
"3004";0,00598534154871988;0,00245219779197665
"3005";0,00223206284166499;0,000932511011705243
"3006";0,00140736775734163;0,000949237798724419
"3007";0,00116558706702063;0,000557785073552526
"3008";0,00217906753644259;0,000910661355897898
"3009";0,0035515858764632;0,00432207335141554
"3010";0,00619436332912637;0,00565204142028946
"3011";0,000565433996946751;0,00034171442180963
"3012";0,000497201981676465;0,00024061658034963
"3013";0,000884826003549888;0,00050806574121011
"3014";0,00177640725731099;0,0013753831642036
"3015";0,00136362393982781;0,000678366579331673
"3016";0,000629602928755357;0,000226946195184388
"3017";0,000204233062051085;5,49774139971245e-05
"3018";0,000815542540684611;0,000436911428479414
"3019";0,000719238663045907;0,000284932812983597
"3020";0,000286192051528023;8,07203575593568e-05
"3021";0,000349868285292487;0,000137834809414387
"3022";0,000476441949858408;0,000217830453169919
"3023";0,000128481129004765;5,62305780886364e-05
"3024";0,000147870816296969;4,33429512804223e-05
"3025";0,000159779843537322;3,57230037178372e-05
"3026";0,000135889961306201;5,49535034234395e-05
"3027";0,0336991657832193;0,0275711755828113
"3028";0,0114590570321851;0,0100475968578975
"3029";0,0150361041039928;0,00503019336001969
"3030";0,00542998504835834;0,00180829680185663
"3031";0,0028606455980662;0,00140722171791982
"3032";0,00480586875380995;0,00218453574001768
"3033";0;NA
"3034";0;NA
"3035";0;NA
"3036";0,00130147484360688;0,000795732874172136
"3037";0;NA
"3038";0,000530061536644033;0,000613457134162211
"3039";0,000537254886808891;0,000574034436436765
"3040";0,000203641282280786;0,00010313112583362
"3041";0,000197321937980277;7,86664309573962e-05
"3042";0,000105133593388373;3,74780850771058e-05
"3043";8,62431415624698e-05;4,77949006798367e-05
"3044";8,75272257996329e-05;4,05701045455957e-05
"3045";0,000156113802676661;7,64941421276922e-05
"3046";0,00032137127283427;9,27027929916286e-05
"3047";0,000556553610206123;0,000126243904493888
"3048";0,000259998687714535;6,30201301203415e-05
"3049";0,000108348274902248;4,00352709713751e-05
"3050";7,32504939483514e-05;0,000143639581609472
"3051";6,00450330057178e-05;4,53173329428117e-05
"3052";5,17910735968741e-05;2,61105713612942e-05
"3053";6,96029689799538e-05;3,22241108728643e-05
"3054";3,90104468781516e-05;1,64196967741651e-05
"3055";3,78280535429099e-05;1,72718704589505e-05
"3056";6,44934018745325e-05;3,08379546774818e-05
"3057";0,000150863626499742;3,74976802411478e-05
"3058";0,000257300656033799;7,68664306989162e-05
"3059";0,000107863024828792;2,96396552790926e-05
"3060";4,93783687236515e-05;1,58087231317416e-05
"3061";7,40510863295185e-05;2,63320869143724e-05
"3062";9,41849755839996e-05;3,30648672995864e-05
"3063";5,91227558821572e-05;3,63556156011384e-05
"3064";3,41870294232605e-05;0,000368116729048481
"3065";0;NA
"3066";3,46607811435584e-05;4,21722815273857e-05
"3067";2,4245678284629e-05;0,000115428096658672
"3068";1,71265261344478e-05;6,43127464022134e-05
"3069";1,25378748546678e-05;4,39867079336245e-05
"3070";0;NA
"3071";0;NA
"3072";0;NA
"3073";0;NA
"3074";0;NA
"3075";7,41273686173383e-05;4,1911234055096e-05
"3076";7,34511564142171e-05;5,01303278292765e-05
"3077";0;NA
"3078";0;NA
"3079";0,000524733245552023;0,000475648234954608
"3080";0;NA
"3081";0,000698789588930993;0,000308764032993498
"3082";0,00122462393209855;0,00034184826693273
"3083";0,00339196291024413;0,0019257941483881
"3084";0,0435103703330597;0,0120478429316027
"3085";0,0647315730628906;0,010711146324835
"3086";0;NA
"3087";0,00178001135332762;0,00457314320363766
"3088";0;NA
"3089";9,55339385741993e-05;9,41252589760415e-05
"3090";2,70932503366739e-05;3,79043197085698e-05
"3091";3,35918601976903e-05;0,000221160714958847
"3092";2,13627639964464e-05;1,49695290120713e-05
"3093";2,38013886875166e-05;4,53981787831047e-05
"3094";7,35105562189586e-05;0,000114222408668639
"3095";5,97876107715223e-05;0,000279164667269755
"3096";0;NA
"3097";0;NA
"3098";0;NA
"3099";0;NA
"3100";0,000182688401004105;9,88805716848743e-05
"3101";0;NA
"3102";0;NA
"3103";0;NA
"3104";0;NA
"3105";0,000203641766518083;0,00840977333647881
"3106";6,85020400603698e-05;6,75308731892109e-05
"3107";8,38533472576897e-05;0,000118795995070232
"3108";8,76974420347398e-05;5,58662456514521e-05
"3109";0,000168841558374849;0,00135154897853979
"3110";0;NA
"3111";0;NA
"3112";0;NA
"3113";0;NA
"3114";0;NA
"3115";0;NA
"3116";0;NA
"3117";0;NA
"3118";0,000114624915686257;2,73836718671893e-05
"3119";9,14517895882483e-05;1,73224467440192e-05
"3120";5,18895142933573e-05;9,7232754563475e-06
"3121";3,28851649502582e-05;9,1713658112293e-06
"3122";4,82257333138669e-05;1,61254668463405e-05
"3123";2,19561774255084e-05;8,45879471309303e-06
"3124";9,24583631817244e-06;3,05515999654709e-05
"3125";2,40760777350246e-05;8,93760002493258e-06
"3126";1,9137722668372e-05;7,66676952444953e-06
"3127";1,92751189304063e-05;2,15077949878664e-05
"3128";3,5433587325634e-05;0,000233710628212876
"3129";3,38857629689215e-05;2,05046977543624e-05
"3130";2,972919320543e-05;1,51567597738477e-05
"3131";1,62331516977421e-05;1,01961363337464e-05
"3132";1,58749598873076e-05;9,68462532265033e-06
"3133";9,99992772143798e-06;3,26278378300545e-06
"3134";0;NA
"3135";0;NA
"3136";0;NA
"3137";9,131802410689e-06;3,68436279125523e-06
"3138";7,9809228552552e-06;4,92522442999169e-06
"3139";3,44493504580434e-05;1,86777768572335e-05
"3140";6,24878370227844e-05;3,32722345991215e-05
"3141";0;NA
"3142";2,16358445492837e-05;1,13652940310813e-05
"3143";9,46887754271764e-06;8,60411286632672e-06
"3144";0;NA
"3145";0;NA
"3146";0;NA
"3147";0;NA
"3148";0;NA
"3149";0;NA
"3150";0;NA
"3151";0;NA
"3152";0;NA
"3153";0;NA
"3154";0;NA
"3155";0;NA
"3156";4,3382427897587e-05;1,91184988306687e-05
"3157";0;NA
"3158";0;NA
"3159";0;NA
"3160";0;NA
"3161";0;NA
"3162";0;NA
"3163";0;NA
"3164";0;NA
"3165";0;NA
"3166";0;NA
"3167";0;NA
"3168";0;NA
"3169";0;NA
"3170";0;NA
"3171";0;NA
"3172";0;NA
"3173";0;NA
"3174";0;NA
"3175";0;NA
"3176";0;NA
"3177";0;NA
"3178";0;NA
"3179";1,56215266988724e-06;1,39238168602958e-06
"3180";0;NA
"3181";0;NA
"3182";0;NA
"3183";0;NA
"3184";0;NA
"3185";5,20029402935052e-05;1,89000899984639e-05
"3186";8,59081241411097e-05;2,39754977559979e-05
"3187";4,64490320735145e-05;1,48366057706334e-05
"3188";3,44098014686267e-05;1,16778168992394e-05
"3189";4,59624226352151e-05;5,43398154843085e-05
"3190";0;NA
"3191";0;NA
"3192";0;NA
"3193";0;NA
"3194";0;NA
"3195";0;NA
"3196";2,9204656380788e-05;2,01521984199788e-05
"3197";2,1933364342086e-05;1,00294906732697e-05
"3198";0;NA
"3199";0;NA
"3200";0;NA
"3201";0;NA
"3202";0;NA
"3203";0;NA
"3204";0;NA
"3205";0;NA
"3206";0;NA
"3207";0;NA
"3208";0;NA
"3209";0;NA
"3210";0;NA
"3211";0;NA
"3212";0;NA
"3213";0;NA
"3214";0;NA
"3215";0;NA
"3216";0;NA
"3217";0;NA
"3218";0;NA
"3219";0;NA
"3220";0;NA
"3221";0;NA
"3222";0;NA
"3223";0;NA
"3224";0;NA
"3225";0;NA
"3226";0;NA
"3227";0;NA
"3228";0;NA
"3229";0;NA
"3230";0;NA
"3231";0;NA
"3232";0;NA
"3233";0;NA
"3234";0;NA
"3235";0;NA
"3236";0;NA
"3237";0;NA
"3238";0;NA
"3239";0;NA
"3240";0;NA
"3241";0;NA
"3242";0;NA
"3243";0;NA
"3244";0;NA
"3245";0;NA
"3246";0;NA
"3247";0;NA
"3248";4,17002667063571e-07;5,50935971789345e-08
"3249";6,65515900166724e-07;1,3398606862892e-07
"3250";1,01208586666957e-06;2,5988433343648e-07
"3251";1,12348024439157e-06;3,86260814540349e-07
"3252";1,71717156272067e-06;1,97163310705335e-06
"3253";0;NA
"3254";0;NA
"3255";1,72505406872414e-05;2,53281592032225e-05
"3256";0;NA
"3257";0;NA
"3258";0;NA
"3259";1,04534793834432e-05;9,77214506622486e-06
"3260";6,88896581058085e-06;1,10395815600828e-05
"3261";1,9257853053789e-05;1,09649315085006e-05
"3262";8,31100762346826e-06;3,33361770890987e-05
"3263";2,06667140825179e-05;1,38779547571499e-05
"3264";1,2389229160803e-05;1,16536596155951e-05
"3265";1,30480213125783e-05;4,10973498912038e-05
"3266";6,03461706805142e-06;8,57251516037869e-06
"3267";3,47028353830936e-06;1,85031953448718e-06
"3268";2,96840424240941e-06;9,76281002400446e-07
"3269";3,87135626800372e-06;1,46807050157545e-06
"3270";0;NA
"3271";2,17395175461377e-06;6,6675169004632e-07
"3272";2,16254880469613e-06;1,36289052968016e-06
"3273";5,07657952120155e-07;6,54074740859107e-08
"3274";3,73862498292965e-07;4,14055400392325e-08
"3275";1,05476252620917e-06;2,00303156808545e-07
"3276";0,000273774662971071;3,85647786215744e-05
"3277";0,000338558082336959;4,75833314638531e-05
"3278";0,000491119514208549;6,54100246287977e-05
"3279";0,000491119514208549;6,65305396270254e-05
"3280";0,000992322424579584;0,000170239416471613
"3281";0;NA
"3282";0;NA
"3283";0;NA
"3284";0;NA
"3285";0;NA
"3286";0;NA
"3287";0;NA
"3288";0;NA
"3289";0;NA
"3290";0;NA
"3291";0;NA
"3292";0;NA
"3293";0;NA
"3294";0,330116435398937;0,0236020711213712
"3295";0,316982732901712;0,0228538547987572
"3296";0,445071363259773;0,0313736057824968
"3297";0,295274529736583;0,0252169441353557
"3298";0,279743006239372;0,03839004958122
"3299";0,23782674036811;0,0412105557789575
"3300";0,143843903451675;0,0231429236664463
"3301";0,134603474789339;0,0356720560644229
"3302";0,29348840634341;0,0590007478576645
"3303";0,254002415230296;0,0500736986216091
"3304";0,342562466976394;0,0761630639782964
"3305";0,128572997941257;0,018249685101201
"3306";0,227263976735226;0,0333290303124831
"3307";0,069426207118783;0,0203584724673465
"3308";0,129607384491321;0,0227430927471725
"3309";0,0889458380773158;0,0168133152774035
"3310";0,0539048156907755;0,0269075912891959
"3311";0,0351102155371254;0,0723566958962277
"3312";0;NA
"3313";0;NA
"3314";0,051854289325488;0,0556421980395896
"3315";0,392964722270561;0,179911685034669
"3316";0,0479625765112667;0,053071271476199
"3317";0;NA
"3318";0;NA
"3319";0,110123128117464;0,0921996759032407
"3320";0,046537706114444;0,232638129550778
"3321";0;NA
"3322";0;NA
"3323";0,461338398334123;0,142967875847448
"3324";0;NA
"3325";0;NA
"3326";0;NA
"3327";0;NA
"3328";0,0111072507129779;0,202405825107031
"3329";0,00902916925469037;0,0744222980074997
"3330";0,0110211575302748;0,0109651793372911
"3331";0,0067852882557432;0,00785541072846684
"3332";0,00585916470715375;0,0050231496432533
"3333";0,00575866515311484;0,089042426995189
"3334";0,000103913747863905;Inf
"3335";0,717221201314445;0,0911000306260498
"3336";0,183236970266935;0,335791968150415
"3337";1,29266541504447;0,123079602973215
"3338";0,196564050487949;0,0360707124663827
"3339";0,345623524040184;0,0883694010410935
"3340";0,500093923225811;0,139161294717221
"3341";1,05532863129505;0,19085006085881
"3342";5,19984594441153;0,870577735421222
"3343";5,96596077974922;0,922685533859278
"3344";5,41896723578482;0,755000766783152
"3345";7,3349523339374;1,80176845278909
"3346";4,22397035112746;0,751805121839339
"3347";7,4014898642747;2,18502222349839
"3348";3,61581381737017;0,8620163829121
"3349";2,91935978209354;0,510336708735596
"3350";0,82183195123645;0,218824825837993
"3351";2,85458665961565;0,522803861417027
"3352";3,10455436372825;0,542942498557811
"3353";1,631806064393;0,313029684510172
"3354";0,645473576590679;0,158825428492284
"3355";0,712916707954491;0,163877256939582
"3356";0,679115888713451;0,121973095982433
"3357";0,972261842618962;0,157418817955146
"3358";1,77308231474906;0,272362599466433
"3359";4,21515461929631;0,664525798895812
"3360";9,65370629913657;3,7666282465244
"3361";16,3355753260719;40,5208423255473
"3362";7,57517077631535;0,869195998461792
"3363";2,68813096006702;0,390945895611732
"3364";1,45588428912522;0,211498087613687
"3365";1,02860938216716;0,149458997859885
"3366";2,53986961319037;0,278367666348895
"3367";8,6035893316679;0,82521771886452
"3368";2,90469876991571;0,5383507747182
"3369";2,73532970723592;0,359043281819614
"3370";4,33456020118599;0,786415614448136
"3371";2,65531247428764;0,29358870207234
"3372";2,25510265834595;0,28269930335285
"3373";2,54742035325105;0,398235327598137
"3374";1,29775228910126;0,204937107916018
"3375";1,29130935803688;0,225272858429665
"3376";1,00815626924693;0,182653253578101
"3377";0,737276885298128;0,133115998758662
"3378";0,423929912718964;0,125394570479743
"3379";4,80772726758507;0,561399403207107
"3380";0,70572141199461;0,144167656649561
"3381";0,517411265353097;0,0927265763917758
"3382";0,843519009477178;0,150595574556703
"3383";2,61305696911483;0,29638509234836
"3384";1,22747682301766;0,190626299771325
"3385";0,583570093555152;0,120581678553988
"3386";0,482678511357476;0,0999972248516543
"3387";0,510916985328944;0,105029767665786
"3388";2,15627336030721;0,315005732650033
"3389";0,82919787804443;0,205190619472934
"3390";0,832377614757538;0,57590692351616
"3391";2,0140783088781;0,467458188456433
"3392";1,38232899895301;0,407437051757942
"3393";1,07853370205215;0,363395294125955
"3394";0,641769104585648;0,262583152458888
"3395";0,819238003407586;0,215028450608801
"3396";0,506276476317258;0,18213503928729
"3397";1,76894187305615;0,470057294964705
"3398";1,21738655579411;0,623152469439767
"3399";1,05390744691711;0,20255794191291
"3400";8,20824554681748;1,48609697267394
"3401";6,0065051485847;0,770166066302269
"3402";3,98540470282529;1,0269988263881
"3403";4,01208677945543;0,679315087420255
"3404";9,19146711849035;1,73569440710179
"3405";8,42422296646894;1,25665217778928
"3406";4,69860711441904;0,639336108739378
