"";"pred_dif";"fold"
"3079";1,23520012218492e-07;8,27819058794259e-08
"3080";1,45603026746599e-07;1,00565732830521e-07
"3081";1,41145290122324e-07;1,16542940567938e-07
"3082";3,76868516505091e-07;3,82744083229759e-07
"3083";8,16715956486469e-06;5,88222962891499e-06
"3084";0,00320946623564355;0,00385269705658709
"3085";0,00819063856782454;0,00511636447268224
"3086";8,98343558629611e-05;0,000157776620453769
"3087";3,48587601384232e-06;2,51673658198779e-06
"3088";8,34780577996241e-10;1,52918763267496e-09
"3089";2,49496201476518e-10;2,40143640257758e-10
"3090";9,05409081042308e-12;9,48002856233168e-12
"3091";3,45137252111272e-11;1,64746487032353e-11
"3092";1,0902390101819e-12;5,76900107010918e-13
"3093";4,11493061847068e-12;2,49122283520282e-12
"3094";2,01438199454174e-10;1,40761744900171e-10
"3095";1,72138192588989e-10;1,76508468238555e-10
"3096";4,75933092936032e-09;3,41329633368602e-09
"3097";1,02521762190833e-08;1,08754013511006e-08
"3098";8,58516546742294e-09;6,71696815818641e-09
"3099";1,58609046563285e-07;1,43006702092269e-07
"3100";8,01506150338582e-09;6,05177953633733e-09
"3101";1,18720680841733e-07;8,04019119587366e-08
"3102";3,16732217420235e-06;3,42234030746711e-06
"3103";2,34948871913332e-07;9,74495731194416e-08
"3104";9,50896872353724e-09;5,92362987835415e-09
"3105";6,77746769817134e-09;4,00076536321034e-09
"3106";3,82541331944708e-10;2,35782487062034e-10
"3107";8,33318747339717e-10;3,61010751568866e-10
"3108";5,20845588880547e-10;2,9903774658278e-10
"3109";4,138948295207e-09;3,98491570287255e-09
"3110";1,17528742293871e-09;5,65869261771745e-10
"3111";6,01666827471092e-09;7,38928993819976e-09
"3112";1,01937704943822e-08;7,7673206885114e-09
"3113";2,03458663250444e-08;1,84025549011692e-08
"3114";2,87662042408598e-07;2,80111636683113e-07
"3115";4,1563672784628e-06;8,15892690038609e-06
"3116";2,64636824676145e-08;3,09258554007855e-08
"3117";1,2616381805941e-07;2,04279904657284e-07
"3118";6,14805983900624e-11;4,07271916378005e-11
"3119";5,57374146836764e-11;3,72556881079354e-11
"3120";6,53521681215352e-12;2,89719214715866e-12
"3121";2,114752817306e-12;1,09448552216642e-12
"3122";2,91144885977701e-12;1,63700172001435e-12
"3123";1,58983937126322e-13;6,07916898863329e-14
"3124";9,99200722162641e-15;7,16312912497065e-15
"3125";1,79856129989275e-13;1,20067010137787e-13
"3126";1,32671651442706e-13;1,49802883825835e-13
"3127";1,27498012147953e-12;1,70894505411193e-12
"3128";2,46149767235693e-11;2,802142511747e-11
"3129";3,72222253020027e-11;1,50627018773186e-11
"3130";2,27131646823864e-11;1,30065386258625e-11
"3131";5,22493159849091e-12;4,12857380806029e-12
"3132";1,90825133472572e-12;9,76513352426754e-13
"3133";8,65973959207622e-14;5,58584589655678e-14
"3134";8,88178419700125e-16;8,06907278283177e-16
"3135";2,22044604925031e-15;1,01065698262132e-15
"3136";1,33226762955019e-15;6,93237875446741e-16
"3137";2,52242671194836e-13;1,82770080386119e-13
"3138";5,09148279093097e-13;3,09054983516514e-13
"3139";1,88711490878291e-10;9,92538581432051e-11
"3140";3,06068947963922e-10;1,47325987663438e-10
"3141";1,05068260758401e-08;3,36056280873363e-09
"3142";3,7327918533947e-11;1,20403512899938e-11
"3143";4,37161418176402e-12;2,66889610665897e-12
"3144";1,68309810533174e-13;7,95143494159216e-14
"3145";9,99200722162641e-15;9,29013087287494e-15
"3146";1,59872115546023e-14;8,37327395919582e-15
"3147";6,66133814775094e-16;4,34592114099517e-16
"3148";4,88498130835069e-15;2,99449363991908e-15
"3149";1,11022302462516e-15;1,33939536252022e-15
"3150";8,88178419700125e-16;4,26050169210392e-16
"3151";6,66133814775094e-16;3,57904835343041e-16
"3152";1,34336985979644e-14;1,86868797951553e-14
"3153";1,94733118519252e-13;1,028903348291e-13
"3154";6,12621064988161e-12;5,98209728312468e-12
"3155";1,06772368724251e-11;9,5173808612171e-12
"3156";2,59106958111488e-10;2,31667752813695e-10
"3157";8,44435632529894e-13;6,67308683720311e-13
"3158";5,25135490647699e-13;3,37633073598935e-13
"3159";2,24709140184132e-13;1,39516891282497e-13
"3160";8,88178419700125e-16;7,22523630271492e-16
"3161";0;0
"3162";4,44089209850063e-16;2,77972375923719e-16
"3163";0;0
"3164";3,5083047578155e-14;2,15460758244821e-14
"3165";1,99840144432528e-15;1,2834388029323e-15
"3166";0;0
"3167";0;0
"3168";0;0
"3169";0;0
"3170";8,88178419700125e-16;4,32494447582918e-16
"3171";0;0
"3172";3,33066907387547e-16;5,03397953843791e-16
"3173";0;0
"3174";3,33066907387547e-16;6,37408051285276e-16
"3175";0;0
"3176";0;0
"3177";0;0
"3178";0;0
"3179";4,44089209850063e-16;2,14915486986735e-16
"3180";2,22044604925031e-16;2,71915161986259e-16
"3181";0;0
"3182";0;0
"3183";0;0
"3184";0;0
"3185";2,41984210447299e-12;1,65287364418548e-12
"3186";1,64033231442318e-11;1,01722798068303e-11
"3187";1,03139718987677e-12;8,18922943675224e-13
"3188";1,68531855138099e-13;2,10171246282765e-13
"3189";1,3052670055913e-11;8,47501874995219e-12
"3190";5,58952883977781e-12;4,04538286812239e-12
"3191";3,85247389544929e-13;5,32906969163631e-13
"3192";1,61870516990348e-13;1,36600883282245e-13
"3193";3,10418357685194e-13;2,03226914452344e-13
"3194";3,93574062229618e-13;4,40291291607106e-13
"3195";6,48814335590941e-13;4,08940351888804e-13
"3196";1,67865721323324e-13;1,20467682129808e-13
"3197";1,62758695410048e-13;8,41398521282654e-14
"3198";5,23137089203374e-13;2,56285616210026e-13
"3199";1,41504585826624e-11;6,05247341627633e-12
"3200";1,0493828028757e-12;5,71273548472173e-13
"3201";1,20037313422472e-12;7,78171283555465e-13
"3202";5,33795230239775e-13;4,16980385962614e-13
"3203";3,88578058618805e-14;2,87679290758432e-14
"3204";3,69704267200177e-14;4,71528036609619e-14
"3205";1,28785870856518e-14;1,23545113360632e-14
"3206";3,21520587931445e-13;3,83955764108073e-13
"3207";2,8643754035329e-14;2,20802483414494e-14
"3208";1,92068583260152e-14;2,6740441341591e-14
"3209";6,66133814775094e-15;6,71085751151499e-15
"3210";1,86517468137026e-13;1,17117031828511e-13
"3211";4,55191440096314e-15;4,80932792196159e-15
"3212";6,99440505513849e-15;1,04183061730935e-14
"3213";4,44089209850063e-16;4,64682920212845e-16
"3214";4,44089209850063e-16;3,67118946522816e-16
"3215";6,66133814775094e-16;8,08173235523494e-16
"3216";7,7715611723761e-16;9,04371985475713e-16
"3217";0;0
"3218";3,33066907387547e-16;4,87939793730584e-16
"3219";9,43689570931383e-15;1,23242553356981e-14
"3220";1,55431223447522e-15;1,06407584006186e-15
"3221";1,99840144432528e-15;1,63229615226103e-15
"3222";2,22044604925031e-16;1,64714333315353e-16
"3223";1,33226762955019e-15;9,8629954406987e-16
"3224";2,77555756156289e-14;1,74169371147249e-14
"3225";4,88498130835069e-15;6,48633028937651e-15
"3226";1,3944401189292e-13;1,73563994215988e-13
"3227";8,5300655428e-12;4,61818419896633e-12
"3228";1,30664812303394e-10;8,77141380862068e-11
"3229";9,05758401614776e-09;3,15015608396363e-09
"3230";3,02971869814428e-10;2,71051845605849e-10
"3231";3,12320391770982e-10;2,69397662744498e-10
"3232";2,8860025480526e-11;1,36894809774304e-11
"3233";2,14814832588672e-11;1,16993265493014e-11
"3234";2,28514984712547e-11;1,18186202994208e-11
"3235";7,57616192004207e-13;7,01124705468874e-13
"3236";4,68269867326399e-12;3,87224177630159e-12
"3237";6,0018656711236e-12;2,65191770767199e-12
"3238";4,20441459425547e-12;2,30919115456661e-12
"3239";4,79083439586248e-12;3,95327983744156e-12
"3240";8,72044658706272e-11;5,98893195762926e-11
"3241";6,60582699651968e-15;2,004760130658e-14
"3242";3,33066907387547e-16;6,61399799925232e-16
"3243";3,60822483003176e-15;1,42223533622166e-14
"3244";2,1094237467878e-15;2,3926976145997e-15
"3245";1,79856129989275e-14;1,60006862408994e-14
"3246";1,45550238528358e-13;1,51269097417624e-13
"3247";4,08117983852208e-13;1,86737762079409e-13
"3248";0;0
"3249";0;0
"3250";8,88178419700125e-16;5,41214065664018e-16
"3251";1,77635683940025e-15;5,8694243909054e-16
"3252";4,88498130835069e-15;2,17351153134538e-15
"3253";7,7715611723761e-14;2,40803189770949e-14
"3254";1,07203135257805e-12;3,98214759383991e-13
"3255";9,29545329597659e-12;4,85999730753161e-12
"3256";1,76292314080229e-11;9,10871956069082e-12
"3257";9,2497378645362e-09;4,08772250559627e-09
"3258";2,86683565775547e-10;1,38100909449422e-10
"3259";1,15374376719046e-12;3,90861823904204e-13
"3260";2,71338507218388e-13;2,18872977510149e-13
"3261";7,6394446324457e-12;4,55062147955377e-12
"3262";3,43725048423948e-13;1,41702338442357e-13
"3263";2,8128610551903e-12;1,25813121324603e-12
"3264";5,38458166943201e-13;2,96427716842719e-13
"3265";7,34745597696929e-13;4,7972399160045e-13
"3266";6,23945339839338e-14;3,14205212948224e-14
"3267";3,5527136788005e-15;3,08978091668815e-15
"3268";1,99840144432528e-15;1,32219098990917e-15
"3269";1,88737914186277e-14;1,16483688874616e-14
"3270";5,24025267623074e-14;2,2844498603239e-14
"3271";3,10862446895044e-15;2,18069299991859e-15
"3272";1,68753899743024e-14;1,38405616275005e-14
"3273";0;0
"3274";0;0
"3275";1,77635683940025e-15;6,20385726654639e-16
"3276";8,16972045569742e-11;8,58412076945149e-11
"3277";6,24988283348671e-10;3,506746816361e-10
"3278";3,76524966760883e-09;3,40209098836181e-09
"3279";4,42661463040395e-09;2,99744700536997e-09
"3280";6,0254001787996e-08;4,81399547451816e-08
"3281";9,00868297959434e-07;8,12571685782458e-07
"3282";7,55057078294374e-06;1,15025359860856e-05
"3283";9,49074081180168e-06;1,13676640565469e-05
"3284";3,86599632640205e-05;1,14875629931289e-05
"3285";1,02512133717259e-05;9,51074087033483e-06
"3286";0,000207043278364738;0,000150988848973395
"3287";0,00572792458704674;0,00366261747020382
"3288";0,000106953607098892;0,00069443982519996
"3289";0,000251719117457694;0,000394363090193614
"3290";0,000230526856354385;0,000421738990065044
"3291";2,247739068717e-05;3,80677548130395e-05
"3292";4,21099090264221e-06;7,03093392577894e-06
"3293";0,00433393788967251;0,00367455070296432
"3294";0,00678121734543291;0,00308884920673574
"3295";0,0280823113603046;0,0141062861980907
"3296";0,0417015515499883;0,0321799424068717
"3297";0,0312827437836745;0,0164049086951195
"3298";0,0252947720437857;0,0176315984555941
"3299";0,0101352992669208;0,00626354014217157
"3300";0,00226470702024884;0,000587662377522142
"3301";0,000100113704042615;9,21239010968177e-05
"3302";0,0236460861540824;0,00970964188285517
"3303";0,00128581694707153;0,000740012862938305
"3304";0,0011097204586723;0,000631680626347976
"3305";0,00204181621624211;0,001076759040486
"3306";0,0161010554814234;0,0151198241759339
"3307";0,000489655979379444;0,00035315067652679
"3308";0,00165889540317421;0,000798636974630482
"3309";0,000262232781437888;7,99915197756921e-05
"3310";2,58125599981174e-05;1,66910562071396e-05
"3311";4,39108366223628e-05;1,10023049518546e-05
"3312";2,12900753782108e-06;1,38629476300445e-06
"3313";7,07439555380773e-06;3,42104509054652e-06
"3314";8,10031314535387e-06;4,27560551843826e-06
"3315";0,000285717769456628;0,000320009405317269
"3316";5,20130894265947e-06;3,15637690465487e-06
"3317";2,83655583244169e-07;2,09350347174539e-07
"3318";4,76293921414239e-07;3,87385126576046e-07
"3319";8,29962767889825e-05;6,84881342393628e-05
"3320";4,37881816850449e-06;2,59319303052374e-06
"3321";6,13046916564386e-07;7,82517525180279e-07
"3322";9,70890633023025e-06;5,85892035103459e-06
"3323";0,00188468159256999;0,00418060972017383
"3324";8,49453352342877e-05;0,000142777710829324
"3325";9,60312025000132e-06;1,17526939833089e-05
"3326";5,4128533255593e-07;5,14997871551344e-07
"3327";5,20353586885847e-08;4,00647906689804e-08
"3328";2,43316367054547e-08;1,49290811346584e-08
"3329";1,88909345943955e-08;8,49674592396994e-09
"3330";2,84799921423939e-08;2,55244261626702e-08
"3331";4,50139214791534e-09;2,13268567934043e-09
"3332";2,8761557580026e-09;1,39733418143537e-09
"3333";9,52838807855017e-09;5,43995864996864e-09
"3334";8,76775096969595e-10;3,16596203761511e-10
"3335";0,0394817706981359;0,0219160472259754
"3336";0,000143377519344345;0,000204481789087491
"3337";0,0454158263872584;0,0165642358157856
"3338";0,000366788875995061;0,000321646976218073
"3339";0,000592733641471499;0,00048562062796274
"3340";0,00375845403756325;0,00199451857350916
"3341";0,0477364379977645;0,0306420360041884
"3342";0,578114664553921;0,106551259358274
"3343";0,278417413620175;0,150606484081534
"3344";0,48923113976717;0,103380674787203
"3345";0,367682260938962;0,396061680217341
"3346";0,196049725605289;0,331777896599046
"3347";0,566793425442425;0,270498665744097
"3348";0,169600473149378;0,0738610192315018
"3349";0,114265605526447;0,058515998663318
"3350";0,0232629225523837;0,013707998866664
"3351";0,106061925283073;0,0447717903401063
"3352";0,157744370203498;0,105675848488233
"3353";0,0387717888549066;0,0213898569596207
"3354";0,00172404826228623;0,00111003503202315
"3355";0,00324642214732629;0,00297606009293908
"3356";0,000595966494699951;0,000429284091827388
"3357";0,00254837842850408;0,00135981627429753
"3358";0,0219662254009625;0,0119943077281987
"3359";0,443227943323124;0,247083853679895
"3360";0,594594156536754;0,330808709278009
"3361";0,4599698810415;0,552266639862759
"3362";0,301876900572097;0,616469060998667
"3363";0,137939364353101;0,0613256941063667
"3364";0,00909212082379152;0,00700753762673262
"3365";0,00462219509167894;0,00436628867170871
"3366";0,11375366306893;0,106478755865358
"3367";0,638542602108842;0,419734763106916
"3368";0,135568205106008;0,0903591148151409
"3369";0,133863960809755;0,0987508350643025
"3370";0,136668006752485;0,0552887664189639
"3371";0,160597306408589;0,0749199573893706
"3372";0,208910060245325;0,0956188044610554
"3373";0,0886599918417281;0,0665697161518417
"3374";0,0778731896490885;0,0484565096866623
"3375";0,102003229017708;0,0422536302331737
"3376";0,0326613903438724;0,0236145416759665
"3377";0,00721018787401317;0,00402918073913528
"3378";0,000342041465239307;0,00019256366064822
"3379";0,405775704782246;0,26124093426728
"3380";0,00601561978853749;0,00201607948858266
"3381";0,034373495944874;0,0143611881645764
"3382";0,00958142906404746;0,00641616014872201
"3383";0,16246682514766;0,153348034739984
"3384";0,0218383277138952;0,0166743224522508
"3385";0,0139630191317233;0,0052606605295581
"3386";0,00102483729567826;0,000736535994438917
"3387";0,00143782510492985;0,000835329896105331
"3388";0,101117092600658;0,0512789925800071
"3389";0,0108314444982458;0,00705025048577901
"3390";0,00947436751205311;0,0107145822914905
"3391";0,0951488129343043;0,0878940098644081
"3392";0,0536496074309207;0,0259850140374149
"3393";0,0212512052485014;0,011570481010435
"3394";0,0244149672437965;0,0197165910795936
"3395";0,0239434379648229;0,0127598392673526
"3396";0,00375302585193182;0,00151376808445867
"3397";0,054116486501381;0,0281711304366678
"3398";0,0181480433278569;0,0143980206155378
"3399";0,0168135744181708;0,00584385633935659
"3400";0,27505526161602;0,220880098341727
"3401";0,443211119463704;0,267743735529047
"3402";0,236173098142189;0,170859802614513
"3403";0,262767872816915;0,13803224497256
"3404";0,359449947515532;0,170030139957356
"3405";0,716066773473968;0,182585915926702
"3406";0,409339116192644;0,153537154945388
"3407";0,0571075272362385;0,0281641074266327
"3408";0,00828074730043338;0,0056583323125086
"3409";0,0100371350435016;0,00514134074063876
"3410";0,00175826903724885;0,00121815665065069
"3411";0,00669726073528576;0,00332542422764713
"3412";0,183099800856007;0,0698841492392791
"3413";0,256024560277304;0,141416652039238
"3414";0,0729850365073133;0,0358366308490973
"3415";0,00273992200983786;0,00117485899043532
"3416";0,0197873041603305;0,0109031452551464
"3417";0,0137996206709992;0,0104577335019164
"3418";0,00674682902080703;0,00585472924089484
"3419";0,0111208144197248;0,00623817964157773
"3420";0,00128723363240724;0,00106736825677302
"3421";0,00357871556393352;0,00282085700429024
"3422";0,00132782527956588;0,0010175919686841
"3423";0,00162104635308413;0,000869114192881755
"3424";0,00339771798381716;0,00174720745421405
"3425";0,0452773221666039;0,0305296488686619
"3426";0,0662535588885202;0,0357457861932726
"3427";0,019601503246557;0,0229090295146552
"3428";0,00622386177072753;0,00556092360659486
"3429";0,0303142256868391;0,0326272123878644
"3430";0,0286481469209086;0,0331485557355505
"3431";0,0033775490732586;0,0017048938031385
"3432";0,00279457940098449;0,00152377014459212
"3433";0,00106411956337582;0,000679243005886345
"3434";0,0122698062857407;0,00570276626104397
"3435";0,00964933863074569;0,00559500688130173
"3436";0,167425325415927;0,106070894645395
"3437";1,03207922120375;0,327886135143941
"3438";0,00195789589782369;0,00131129027699325
"3439";0,00197093843903007;0,00182366006290763
"3440";0,773420163681778;0,319336664199116
"3441";0,00324008473790105;0,00296250648182367
"3442";1,07686916455601;0,273621102224167
"3443";0,648790111031991;0,515164812363647
"3444";0,548485112248627;0,279107137485023
"3445";0,379248015823179;0,254657502706075
"3446";0,047976409600575;0,0277084320256857
"3447";0,411750340580951;0,229687202556795
"3448";0,0329094664993297;0,0178463923386975
"3449";1,04491238729022;0,629274085899872
"3450";0,801272184946342;0,387705648276797
"3451";0,00481783335701458;0,00772626203039654
"3452";0,660585290736896;0,636303385929421
"3453";0,0242374075166922;0,0147055702886147
"3454";0,00293850222804903;0,00189799873662066
"3455";0,0142639892412895;0,00846737097806942
"3456";0,00268347660288182;0,00241587176383672
"3457";0,855833656540719;0,667507907310192
"3458";0,518294020333132;0,492490935880762
"3459";0,652636436095797;0,44278059068058
"3460";0,0173128018247705;0,0282182793768111
"3461";0,117886913894214;0,117984066260404
"3462";1,07239636694314;0,318960375262433
"3463";0,447169134295813;0,328512645045423
"3464";0,0100422586185449;0,00714292158253571
"3465";0,219392517155661;0,118275502604982
"3466";0,260142901796632;0,0946239573648976
"3467";0,225671131487439;0,156319143655881
"3468";0,0118712059598383;0,0085088274532847
"3469";0,0224715882311903;0,00628043164525946
"3470";0,00111100049508517;0,000560821139909929
"3471";0,000886637600084672;0,000461271021713326
"3472";0,00172017085809051;0,000580781151949278
"3473";0,15567188294741;0,0477177768221796
"3474";0,0138244784407355;0,00578688546533715
"3475";0,00281403582069961;0,00240667203797631
"3476";0,00175759436137901;0,00126537033491773
"3477";0,00308890355685021;0,00280099322979793
"3478";0,00265573931209395;0,00416905729842914
"3479";0,00019836975613452;0,000110170616742953
"3480";0,000612131967375418;0,000795646196250642
"3481";0,000630999888314054;0,000525226749868271
"3482";0,0380524954357575;0,0317525521377226
"3483";0,00337867444239559;0,00341192272130767
