"";"pred_dif";"fold"
"4144";0,000108726652369162;6,96726314234487e-05
"4145";5,33535897684345e-06;3,84849598673269e-06
"4146";2,30959651181806e-06;9,71226733338965e-07
"4147";1,46285719049288e-06;7,75812914838077e-07
"4148";5,90709130721123e-07;4,16011962505294e-07
"4149";5,17329646143594e-06;2,78990666341863e-06
"4150";8,37647827500732e-06;4,6839886643515e-06
"4151";0,00172961135396954;0,00146897152961377
"4152";0,017801310744411;0,0149188651488949
"4153";0,0396149263951617;0,0154914131789063
"4154";0,00659488495379534;0,00535346573783913
"4155";0,00968487366400361;0,00562769184960628
"4156";0,00116462331810108;0,00076678168988855
"4157";0,0009980831780807;0,000780532704686014
"4158";0,000839081898734051;0,000395013071824893
"4159";0,000475436743547775;0,000289472957699903
"4160";0,00204834870394022;0,000800862484408259
"4161";0,000514239791329807;0,00026997545558318
"4162";0,00028973930954157;0,000135332216852898
"4163";0,000502120318758514;0,000205014875306603
"4164";0,00257973911516496;0,000750012915016512
"4165";2,12246456924476;0,66741343183532
"4166";0,402245880420997;0,262664373333385
"4167";1,82556506657366;0,454591101329939
"4168";0,497243962214562;0,247032071305656
"4169";0,336249107028984;0,174039159796499
"4170";0,506526476161181;0,355436790916346
"4171";0,000309465615101701;9,71167884645725e-05
"4172";0,606980452652256;0,515057324003276
"4173";0,67030714147018;0,294991108886592
"4174";0,565078921288062;0,226829143706041
"4175";0,210006988092785;0,0952537334721888
"4176";1,11291441131238;0,498238273311656
"4177";0,000640739539087498;0,000316296931849754
"4178";1,95779014543;0,762488961681873
"4179";0,0033309816333893;0,00216963947806609
"4180";0,000475346987581782;0,000325037379504971
"4181";0,860478771714007;0,481353946052397
"4182";0,559770410985564;0,314439314064002
"4183";0,00254612426012102;0,00129385090132318
"4184";0,020955435113712;0,0101700587277569
"4185";0,026089513818806;0,0170317534464078
"4186";0,0101561097666161;0,00409572145876631
"4187";0,00716544688813059;0,00353037376630809
"4188";0,00570590168011842;0,00226910916697003
"4189";0,140205352188887;0,0708134092210566
"4190";0,32000187772416;0,192243844165628
"4191";0,1948230173569;0,116236691415571
"4192";0,010027577991693;0,00647641844327798
"4193";0,223325583161718;0,117457481708111
"4194";1,82744737060592e-05;9,42420684482902e-06
"4195";2,55635947629489;0,672900486617456
"4196";0,207893175203893;0,108019407067895
"4197";3,56492486566218e-05;1,00157770925955e-05
"4198";3,50154053845309e-05;1,93524234899953e-05
"4199";0,000183210413125412;7,54502201699894e-05
"4200";1,02316672049307;0,357476524489639
"4201";2,56976921918066;1,01693438982049
"4202";2,43712682389149;1,10148374257879
"4203";2,27118539205843;1,08013198789184
"4204";1,78227887644478;1,04548600726619
"4205";0,886023841152698;0,72660436112519
"4206";1,71619124486807;0,89150161199543
"4207";1,81839473898386;0,831689604053393
"4208";1,77193975943566;0,786675637227527
"4209";2,15595301984639;0,920382264258238
"4210";1,33381316901857;0,71278297192274
"4211";0,945482287475725;0,537743766852641
"4212";0,371099939542492;0,346697930613754
"4213";0,616804991404418;0,258817025375504
"4214";1,09305355665434;0,520831221447299
"4215";1,08265926064933;0,497629402494162
"4216";0,708122523385003;0,479272028053386
"4217";0,0971217496684433;0,0427644439288768
"4218";0,799321309570126;0,432954157336495
"4219";0,348665181049281;0,143791457330892
"4220";1,04094587356661;0,422811347995015
"4221";0,838357256092386;0,641820692788564
"4222";1,34668361993724;0,504666340899768
"4223";0,563350394949262;Inf
"4224";0,855019711130242;1,71663601249463
"4225";1,2162488796632;0,588277126950651
"4226";1,09317476876801;2,5436112928903
"4227";0,834071647246647;1,27984448651239
"4228";1,70649480652782;0,498738160356011
"4229";2,77984759467606;1,72710169149142
"4230";3,02506404705469;1,37086712856963
"4231";3,23049676468667;1,11588583812921
"4232";1,55205680282779;1,14737676777642
"4233";2,41462871744099;0,98980392688755
"4234";1,62188576897692;0,724706786050292
"4235";1,58246846402136;0,564191162935283
"4236";1,91840623563287;0,974355067603529
"4237";1,47489531977977;1,15168194349792
"4238";1,24686168738523;1,46470358936714
"4239";2,7818031157585;1,19512482723965
"4240";2,86095762842983;1,15272028312544
"4241";1,98251641769382;1,47755981238509
"4242";1,99807721532416;1,19692151652303
"4243";2,42321424882793;1,3177446159231
"4244";2,38028367900469;0,965784991950054
"4245";0,984092597048466;0,719185100734945
"4246";1,16204125860058;0,396501583873791
"4247";0,84075189882642;0,310175344483447
"4248";1,31807766454053;0,541602913877396
"4249";1,44670613402798;0,510622253586017
"4250";0,0548203162433216;0,039237033666252
"4251";0,462137298447336;0,213520425924659
"4252";1,00171295300398;0,317008981892625
"4253";0,736364417732148;0,258638606350095
"4254";0,295500658278206;0,173699710104251
"4255";1,32423212565031;0,685938362536762
"4256";0,0174921978511133;0,010334086223685
"4257";0,0143366040196993;0,00409664017507617
"4258";0,0738924680334376;0,0877168987098573
"4259";0,010520886560653;0,00373894255970412
"4260";0,974951781340577;0,852895781964229
"4261";1,51007356841396;0,460427599415591
"4262";0,57294892873233;0,237658203526416
"4263";0,580617013056207;0,295156699026648
"4264";0,769948361341364;0,476364648505986
"4265";0,4365438013669;0,190595583474372
"4266";0,115817649053318;0,0998988988995551
"4267";0,0174156582624869;0,0172164097646207
"4268";0,00122716659718347;0,000937488660902209
"4269";0,000139330010650585;0,00016347707611546
"4270";0,00564146690088241;0,00445334573508956
"4271";0,00348765755907521;0,00937931730509835
"4272";0,000342163149520541;0,001908787131568
"4273";0,00392694387132822;0,0236492619791441
"4274";0,00164067832661874;0,00576083756393836
"4275";0,000964923029791898;0,000964430309604183
"4276";0,000521270399278295;0,000486673338872315
"4277";0,00145514598517782;0,00162626671212328
"4278";0,0354088793324632;0,0225680094401174
"4279";0,00165996584764416;0,000447927990411189
"4280";0,0203045587204829;0,0138896881653342
"4281";0,0010303723207139;0,000771039644503081
"4282";5,26592989351649e-05;2,30656526249561e-05
"4283";7,26560924402264e-06;4,44730125340542e-06
"4284";3,08089947198553e-06;1,17771489341132e-06
"4285";6,40235496485175e-06;1,8465112952619e-06
"4286";4,54346641287628e-06;1,50463207677615e-06
"4287";3,27445428327522e-06;1,216676453563e-06
"4288";0,792615130834475;0,465723185053423
"4289";0,799426466997503;0,782710926421452
"4290";0,812757692115472;0,592495564047291
"4291";0,769388394152816;0,362588536918607
"4292";0,847759016507777;0,407259420572117
"4293";1,10231549402278;0,742831612025925
"4294";0,318471422440827;0,27567758454596
"4295";0,539762868953794;0,224816402891825
"4296";0,363684296346816;0,206913227604391
"4297";0,229277080413352;0,0805476072879766
"4298";0,375405241186388;0,118254510677192
"4299";0,46892146912876;0,253388823850514
"4300";0,378776223420571;0,221774552299929
"4301";0,895291664962962;0,416192896649728
"4302";0,343407689446966;0,309052411066794
"4303";0,0343154556453666;0,0242509091774974
"4304";0,0221520700519737;0,00789151553152375
"4305";0,0989439438883455;0,0306098010394366
"4306";0,39577116663737;0,278455987316774
"4307";0,328626562171244;0,224324452312569
"4308";0,0116907713687771;0,00520767198482087
"4309";0,333501153908115;0,152612628105815
"4310";0,0463863472266151;0,0283079448199649
"4311";1,4128271421221e-05;7,30351411598064e-06
"4312";7,3946824489024e-05;4,02767080784238e-05
"4313";5,70868186722251e-06;4,87278378958397e-06
"4314";2,7617882580877e-06;2,5428201796999e-06
"4315";1,00133992813056e-05;3,8282211800923e-06
"4316";4,76937264015653e-07;5,85781011971824e-07
"4317";2,45371441054409e-06;1,97250768266736e-06
"4318";7,48144145115148e-05;3,58035728182462e-05
"4319";4,06975667655018e-06;1,65149756532616e-06
"4320";1,84957130877628e-06;1,31308353850319e-06
"4321";2,76617081906849e-07;2,61859575411561e-07
"4322";2,74642068198716e-07;1,1084854561196e-07
"4323";3,33046262790404e-07;2,23339738195326e-07
"4324";8,71502223720455e-08;7,77443174163689e-08
"4325";2,79698581939769e-06;1,58598046858126e-06
"4326";4,29059425555156e-05;5,97925774995236e-05
"4327";9,83436078332289e-05;6,01250395540113e-05
"4328";0,000733662831957416;0,000729450330434366
"4329";0,00217165407447584;0,00226483154272396
"4330";0,00135472701044637;0,00133111451211501
"4331";5,40825604777861e-05;4,76939736875529e-05
"4332";3,44095891544605e-05;3,36537105220295e-05
"4333";6,74183565307906e-06;4,94684325671397e-06
"4334";2,36231173822432e-06;1,59662216474043e-06
"4335";1,49048045572364e-06;1,1059421485418e-06
"4336";5,683010718327e-05;4,55104800493606e-05
"4337";2,47255073260177e-06;2,38555548780503e-06
"4338";1,73490703803125e-07;1,4966054277372e-07
"4339";1,04478005802378e-07;5,13872540615422e-08
"4340";7,94174805918146e-08;6,00893384543627e-08
"4341";1,81856298464567e-07;1,24863317149136e-07
"4342";2,14814501742211e-07;8,78787533350288e-08
"4343";1,10267858077773e-06;1,29374334815316e-06
"4344";1,05793757973161;0,586377605055416
"4345";1,26048369725181;1,0750479118049
"4346";2,06670051266063;0,775539517915206
"4347";3,08307091520994;0,614103514348123
"4348";0,698961158444106;0,538448373562674
"4349";2,64657503238981;1,00448450924016
"4350";0,193810875337822;0,0955280725963345
"4351";0,689389810537655;0,316549296760027
"4352";0,537282571335235;0,442280446944239
"4353";1,16714426628759;0,450916164572432
"4354";0,946773679502008;0,634309648434663
"4355";0,946918424942901;0,515996320787907
"4356";0,311139537168241;0,169915800217967
"4357";1,00148457750506;0,789241074575055
"4358";0,554003438258141;0,540248349357227
"4359";0,0575949879284576;0,0414667793675482
"4360";0,00873164415189143;0,00292880697299025
"4361";0,0296925764332423;0,0255289480237599
"4362";0,313239380547831;0,181558798395749
"4363";0,317992425734298;0,198726097802555
"4364";0,00214193952883202;0,00169934264466269
"4365";0,00172393539665094;0,00103518417417984
"4366";0,0107111825294448;0,00837321662334955
"4367";0,16508112285341;0,121998993253781
"4368";0,328723558330756;0,0982527476893074
"4369";0,843369799091284;0,222186680418966
"4370";0,000139524660617729;0,000147786879839156
"4371";0,000599540390517905;0,000690090694586108
"4372";0,0020959765396088;0,00258369086203549
"4373";0,0615976137015365;0,130572966800049
"4374";0,0178596048421023;0,0143675141471547
"4375";0,084594004337108;0,17333971385818
"4376";0,438722819688817;0,222287389508934
"4377";0,0226108925088253;0,0122398444391891
"4378";0,00227562525470104;0,00262827989489484
"4379";0,000141538183763945;8,2716855709697e-05
"4380";0,000335241005037457;0,000129914484830606
"4381";0,000201912305523244;8,4025016944602e-05
"4382";7,54267303948453e-05;2,62044203434273e-05
"4383";0,000152130019769103;0,000113432900984764
"4384";0,000183681123183232;9,69056403453466e-05
"4385";0,000122323702235638;8,9485416453935e-05
"4386";0,00119034218684844;0,000671151467234359
"4387";0,00471100701394178;0,00414980918677054
"4388";0,260635278766881;0,101787126677817
"4389";0,0408188732405532;0,0287486428823305
"4390";0,000600303149927761;0,000163283354130852
"4391";0,000288616305641032;9,33645926381332e-05
"4392";0,000601416891686357;0,000381189602129764
"4393";0,00866136187671862;0,00552956739413644
"4394";0,00170279720564337;0,000904539470929288
"4395";0,00515348093911383;0,00197196388142905
"4396";0,0342852661361537;0,0209174794839427
"4397";0,433269884757983;0,258797592278563
"4398";0,284605652944138;0,253904669166092
"4399";0,167389899539313;0,116394226931192
"4400";0,0861514620702293;0,0719620534262898
"4401";0,161564826189612;0,252098064082382
"4402";0,088823954659;0,103292142663368
"4403";0,0768116217639784;0,125873112615581
"4404";0,189391117951408;0,101450726806046
"4405";0,0310489930115155;0,0331238561214518
"4406";0,0055481451629682;0,00423858141541421
"4407";0,0482707226864089;0,0684720338482653
"4408";1,25841919032484;0,658711520010891
"4409";0,193185048710535;0,132218116021384
"4410";-0,049198997030464;-0,0278595900098761
"4411";0,0462774878532004;0,0209975408033191
"4412";0,040796154114465;0,0237916926192502
"4413";0,00424030906439876;0,00225444730440277
"4414";0,00478078837967866;0,00226204924204841
"4415";0,00216542334944103;0,00121875330627667
"4416";0,0342113888947639;0,0116939899669968
"4417";0,00438317170661673;0,00150700755637658
"4418";0,00183595416207272;0,000604527469814641
"4419";1,93652964031319;1,12375812797538
"4420";2,18258089776076;1,19553376663123
"4421";3,76347827899655;1,20469574734307
"4422";2,02512620812548;1,02827380336405
"4423";1,88845622798283;0,913494446380606
"4424";2,22225576856191;0,917621420199872
"4425";0,0251443637905229;0,0203639007783247
"4426";1,92115885982271;1,39220624093122
"4427";1,82287108122785;0,916542562127051
"4428";2,57013963596046;0,754955336953132
"4429";2,61451359063651;0,719747904693548
"4430";1,79792404936814;0,70713850397241
"4431";2,19170556539267;1,47474263633606
"4432";0,764332194390443;0,2861710460708
"4433";1,71693925125642;1,45257573627123
"4434";1,31836139283941;0,609416736000757
"4435";0,788581306175241;0,349806886959775
"4436";1,24747180634104;0,586807395554177
"4437";1,34533588549549;1,18092460023579
"4438";1,81273276986556;0,944017717809421
"4439";1,55460236678601;0,774684899456129
"4440";2,22511016058636;0,86262777204095
"4441";2,21743828250497;0,963610754525856
"4442";2,82110671874391;1,12485842522852
"4443";1,10415284390349;2,16663256282706
"4444";2,16866047874873;0,794031447745892
"4445";2,1740960518237;0,761744731636143
"4446";1,41352656072149;0,608614422873993
"4447";1,06745710731561;0,780125228477072
"4448";0,979318684806655;0,862908965001122
"4449";0,576275257927365;0,570696887197128
"4450";0,0386865186927401;0,0159151824714947
"4451";0,667992659657622;0,61885910443584
"4452";0,640568371132836;0,578203669896467
"4453";0,507383702932638;0,857817623143269
"4454";0,109203669183795;0,175654131271823
"4455";0,0834403427706524;0,167175216895819
"4456";2,49110154153959;1,17050532401953
"4457";0,0265454858251413;0,0249102220326405
"4458";0,00196232831185372;0,00193201117253363
"4459";0,00332019518478277;0,00187031245943288
"4460";0,00337699528757218;0,00256528522838635
"4461";0,00434358125268752;0,00372537701349409
"4462";0,0111758489459799;0,00778529724483659
"4463";0,0161668033636802;0,0360498825965141
"4464";0,309757819302013;0,365835332654065
"4465";1,30605049936881;0,577192059755675
"4466";0,540799275947535;0,421990821813287
"4467";0,206804478458716;0,412788575848185
"4468";0,108451332249078;0,22916002779048
"4469";0,920053877343003;0,251233193601196
"4470";1,66525786265009;0,747455750973582
"4471";0,613495058167954;0,364765109288997
"4472";0,148608615174264;0,0962035502652022
"4473";0,0980005837701294;0,0359845401027958
"4474";0,0542382232324168;0,0181053762130362
"4475";0,110191301255828;0,0498046968949738
"4476";0,0326431325746184;0,0230988950572555
"4477";0,00275352253839167;0,00345599153759412
"4478";0,0677558316253051;0,0339940799301101
"4479";0,00274215055416405;0,00231920178217053
"4480";0,0485159815485279;0,0328588038549446
"4481";0,0446802021142125;0,0355765581787452
"4482";-0,0471669080639967;-0,0317017111665276
"4483";0,0359021051113091;0,0212320670995035
"4484";0,0709966482524906;0,0463083865382631
"4485";0,0674310455199616;0,0329842177583584
"4486";0,193386893099315;0,299850986311883
"4487";0,0433561001117444;0,0165322793205974
"4488";2,38337768302145;0,647777536167689
"4489";0,988157314252681;0,308657392447583
"4490";1,09479882295602;0,302429620154436
"4491";1,37058214245825;0,449270303175727
"4492";0,703157979796748;0,21398067846848
"4493";0,846696056820484;0,225141293169168
"4494";0,315700332416667;0,0829737376865308
"4495";0,671741659446879;0,224439207255951
"4496";0,996317111240344;0,258010521929938
"4497";0,0866955628907782;0,032347345746786
"4498";0,0095604291142406;0,00534533510094252
"4499";0,216368541642228;0,0874655572235308
"4500";0,0124839523590428;0,00482777749406147
"4501";0,00035874122360946;0,000251317123545658
"4502";0,00106512045006379;0,000426425336511443
"4503";0,000170011398469061;9,02305803828344e-05
"4504";2,67123719366325e-05;1,17940673312954e-05
"4505";5,66846453997627e-06;2,61509758488572e-06
"4506";8,80938437308743e-06;6,64585741149139e-06
"4507";5,08108373153959e-07;1,69505061628987e-07
"4508";3,36040814641336e-06;1,31762114689701e-06
"4509";1,4175996421173e-07;1,06456851544694e-07
"4510";2,99096555078648e-07;2,19357140473518e-07
"4511";5,00795572566659e-06;2,9883150303905e-06
"4512";4,2104040920421e-07;1,396983944907e-07
"4513";9,7339085083803e-05;4,23068465254772e-05
"4514";0,00119608410723848;0,000786979584562577
"4515";1,27909775271551e-06;1,47194510985798e-06
"4516";6,23557761092464e-06;3,6737841962922e-06
