"";"pred_dif";"fold"
"4189";-0,0347038732120659;-0,066912355460612
"4190";-0,0986080270905126;-0,135759560775424
"4191";-0,0520926139961045;-0,110923017493922
"4192";-0,00159096360033784;-0,00285390072456602
"4193";-0,0572170027278963;-0,0800333822564393
"4194";-5,4211312494612e-07;-8,01762739280115e-07
"4195";-0,197155365591439;-0,217717204942224
"4196";-0,047926504968118;-0,0783173860586772
"4197";-9,71656665682552e-07;-1,16443578275698e-06
"4198";-1,4676851338713e-06;-1,99163179495605e-06
"4199";-8,35468985582732e-06;-1,16520838532993e-05
"4200";-0,113043393605138;-0,129247410622892
"4201";-0,287047382324147;-0,420531517507864
"4202";-0,323317484687772;-0,418591006027249
"4203";-0,242652735718495;-0,377368421912264
"4204";-0,258596110331229;-0,501296289544709
"4205";-0,0981481017565877;-0,199863202985014
"4206";-0,253938493350774;-0,413197432238028
"4207";-0,26244749526713;-0,374290497272471
"4208";-0,155785850517545;-0,189996579757274
"4209";-0,307606248404914;-0,337672830321222
"4210";-0,240932116088413;-0,335138620074325
"4211";-0,159995429553338;-0,302238671855853
"4212";0,0438273898786441;0,0974301655170806
"4213";-0,0617871672568545;-0,0862970085053049
"4214";-0,194404400760386;-0,289294293616002
"4215";-0,154857752532291;-0,163589831137775
"4216";-0,0920247211546381;-0,131329816695448
"4217";0,143043264639904;0,20954150786196
"4218";-0,140395882367332;-0,235577702560445
"4219";0,0217526915923508;0,0323007586246233
"4220";-0,175584911177039;-0,249717811929983
"4221";-0,14891644584224;-0,243993194248752
"4222";-0,134518577194403;-0,129253238147669
"4223";0;NA
"4224";-0,169618946888416;-1
"4225";-0,146483202085006;-0,412546747828098
"4226";-0,22247606206952;-0,480555901141801
"4227";-0,115658589601452;-0,235351660231615
"4228";0,0762332289609788;0,0783762627583607
"4229";-0,459028266110277;-0,717428602428739
"4230";-0,371362661888836;-0,966998886989599
"4231";-0,368634540474965;-0,477700931581184
"4232";-0,189810374382798;-0,305062450087506
"4233";-0,278205110157076;-0,281127383600122
"4234";-0,0849846551741118;-0,116867049984722
"4235";0,00585539620602249;0,00651388495744277
"4236";-0,225389261629711;-0,26514098330707
"4237";-0,200753644777929;-0,376420771178464
"4238";-0,198076357863095;-0,341038918538852
"4239";-0,288300081323479;-0,382697799790008
"4240";-0,356593868814642;-0,440783463106777
"4241";-0,374158713275938;-0,470443673074686
"4242";-0,258497398598915;-0,329452889724585
"4243";-0,372069716732592;-0,504335459853595
"4244";-0,21769231627329;-0,236937581791443
"4245";-0,118790848401244;-0,399365680671914
"4246";-0,162475821497691;-0,234439585942582
"4247";-0,153234115746189;-0,279570081998768
"4248";-0,254665897269938;-0,38382307535497
"4249";-0,182248866108;-0,329452600660634
"4250";0,118754615805643;0,408533599885707
"4251";0,0505001797799215;0,0646395256563003
"4252";-0,094705166194686;-0,141653728569572
"4253";-0,127407997028746;-0,205171951990392
"4254";-0,0746107904772044;-0,153413547843063
"4255";-0,290917108255642;-0,447803853065818
"4256";-0,00250981459714639;-0,00583991508054094
"4257";-0,00166640221250469;-0,0018401612581691
"4258";-0,027037199222213;-0,0914859279841088
"4259";-0,00132613935549342;-0,00172987582413618
"4260";-0,123635733694578;-0,296582027125799
"4261";-0,0690607427737607;-0,0954944288582834
"4262";0,0629325612244508;0,111866214189398
"4263";-0,0953640464984811;-0,238293543968205
"4264";-0,188117744801382;-0,355417299419364
"4265";-0,0933841876017311;-0,143541172636842
"4266";-0,0269136233459106;-0,0793628915954449
"4267";-0,00347509428512754;-0,00786629984975239
"4268";-0,000113928943355268;-0,000216432687425311
"4269";-1,18213617677498e-05;-3,8306054023637e-05
"4270";-0,000699943831747873;-0,00163477404569843
"4271";-0,000887781545360955;-0,00333448673851753
"4272";-4,83546826140491e-05;-0,000332039636698392
"4273";-0,00117532199839915;-0,00516789289333588
"4274";-0,000413407187504683;-0,00205756701040401
"4275";-0,000150011287718743;-0,000519846156180217
"4276";-7,93571097773282e-05;-0,000317682846039125
"4277";-0,000276996479767672;-0,00138323687285198
"4278";-0,00931761148198085;-0,0332669196891323
"4279";-0,000147323533603028;-0,000269830513311033
"4280";-0,00577489912857732;-0,0175931720789905
"4281";-0,000165012953268373;-0,000424716999356794
"4282";-3,13772265919665e-06;-6,91732568196624e-06
"4283";-3,101625811186e-07;-7,23054666398348e-07
"4284";-9,34313575395862e-08;-1,79493048285876e-07
"4285";-1,82598330789041e-07;-2,85831887753791e-07
"4286";-1,56108844961977e-07;-1,91125746038881e-07
"4287";-1,05414051154717e-07;-1,90876703572571e-07
"4288";0;NA
"4289";0;NA
"4290";-0,0502132893016331;-1
"4291";0,0478935746155013;0,198373705575478
"4292";-0,0145332145851508;-0,0513355537245894
"4293";-0,179217795712298;-1
"4294";-0,0516980698864164;-0,226622211582254
"4295";-0,101380614777434;-0,21083300846931
"4296";-0,0851387581478183;-0,197448622662943
"4297";-0,0412063987814862;-0,0699250309641968
"4298";-0,0545890836316206;-0,132042057178367
"4299";-0,107068732678544;-0,255956214713453
"4300";-0,0790222730376345;-0,305028033852887
"4301";-0,160342300006916;-0,499183066619442
"4302";-0,0894481471971416;-0,379802764833612
"4303";-0,00502766317126957;-0,0149435064254029
"4304";-0,00234703974358907;-0,00382649901202679
"4305";-0,0103211436863874;-0,0159613481766268
"4306";-0,0990478384883734;-0,304071266533066
"4307";-0,0852956839697679;-0,224675893447013
"4308";-0,00131857775816446;-0,00274708950260816
"4309";-0,0758893214769468;-0,13757639403191
"4310";-0,00955974205604249;-0,0210322036759548
"4311";-5,03850640320991e-07;-9,44729978692648e-07
"4312";-5,65390373852281e-06;-1,10143234594248e-05
"4313";-2,67095125572325e-07;-7,87983463636683e-07
"4314";-1,28736152571474e-07;-3,17246837654431e-07
"4315";-3,21163860617091e-07;-4,22931899406539e-07
"4316";-1,30236686435303e-08;-3,62892703786383e-08
"4317";-1,34226380454905e-07;-2,13791607650459e-07
"4318";-6,28247998046838e-06;-9,21461202079917e-06
"4319";-1,56888353974871e-07;-2,07352693860741e-07
"4320";-8,65188993781629e-08;-1,79993544709219e-07
"4321";-7,58966794967009e-09;-1,78332044372826e-08
"4322";-5,35095545650677e-09;-6,64802668137745e-09
"4323";-8,42934533284989e-09;-1,57950044110083e-08
"4324";-2,00391231386376e-09;-4,45924932577219e-09
"4325";-8,67699224693652e-08;-1,55828486925277e-07
"4326";-3,7967608282341e-06;-1,05259258695603e-05
"4327";-7,76038062122453e-06;-1,39432418349076e-05
"4328";-0,000134213513931003;-0,000346793716448287
"4329";-0,000410243908363195;-0,00127968864182754
"4330";-0,000227602763772539;-0,000993723372184449
"4331";-4,55607595156726e-06;-1,43534811814854e-05
"4332";-3,01082795844954e-06;-8,24114683463094e-06
"4333";-2,91205570712716e-07;-6,30245138561365e-07
"4334";-1,0636830749533e-07;-1,84528318400356e-07
"4335";-7,29694646928181e-08;-1,18066337568484e-07
"4336";-4,80820986492603e-06;-1,49879518052321e-05
"4337";-1,18080680566734e-07;-4,44862335326513e-07
"4338";-4,3894355927776e-09;-1,1961510006782e-08
"4339";-1,83540072029587e-09;-3,01127467712161e-09
"4340";-1,53128776325673e-09;-5,68063155759187e-09
"4341";-4,0414816493417e-09;-1,12597761962233e-08
"4342";-4,72724248634648e-09;-5,38588596620707e-09
"4343";-6,40389349326753e-08;-1,74213095951186e-07
"4344";-0,0468279924114195;-0,108795752604799
"4345";-0,174401987052414;-1
"4346";-0,251994205258568;-0,410902321578595
"4347";-0,172715517788738;-0,212333317524006
"4348";-0,0432291696356624;-0,0741790347866395
"4349";-0,384972642319103;-0,443551289069432
"4350";-0,0400710982146155;-0,071377063790251
"4351";-0,0577759663086226;-0,0824200069442284
"4352";0,0379206706648397;0,0686022877805004
"4353";-0,0590570486985225;-0,0609812647117218
"4354";-0,239471743964005;-0,432580811353599
"4355";-0,14559996092897;-0,206957970087998
"4356";0,0401672681976165;0,0662073486096841
"4357";-0,182561900988966;-0,272420400997084
"4358";-0,172233162636081;-0,350830465637338
"4359";-0,0109810968335283;-0,0230038359666567
"4360";-0,000639075489406449;-0,000867338168898687
"4361";-0,00644675511273934;-0,0151764337878201
"4362";-0,0778562070651621;-0,145603189737434
"4363";-0,0679465948678364;-0,124494465124873
"4364";-0,000212165805250741;-0,000523402173927972
"4365";-0,000164550442207867;-0,000297348026980144
"4366";-0,00174169005032421;-0,00436840038502001
"4367";-0,0466688362123525;-0,12395179777235
"4368";-0,0416493417784557;-0,0559674332234938
"4369";-0,155950034279835;-0,169559771345887
"4370";-1,2337949240937e-05;-2,29553274953207e-05
"4371";-6,34303158540406e-05;-0,00014641113634716
"4372";-0,000381518295241634;-0,00145512975666599
"4373";-0,0247675668831374;-0,114163964915184
"4374";-0,00332907064437349;-0,00685017649020101
"4375";0,0248359890255224;0,134640604428424
"4376";-0,110937843605744;-0,191167596385705
"4377";-0,00322884626628112;-0,0072930935720471
"4378";-0,000394815340298005;-0,0015271000817662
"4379";-9,62451426067545e-06;-2,24473498213842e-05
"4380";-1,84221367698911e-05;-4,21612098793088e-05
"4381";-1,23954848590957e-05;-2,2125912161577e-05
"4382";-2,87982118041263e-06;-6,82893232483563e-06
"4383";-1,16833928222038e-05;-4,26819959682823e-05
"4384";-1,25434923228807e-05;-2,55111825652684e-05
"4385";-8,52502098991348e-06;-2,03771590161272e-05
"4386";-9,57654979825695e-05;-0,000191937914565109
"4387";-0,000826251813507761;-0,00197325650291866
"4388";-0,060730771268859;-0,0905727202334603
"4389";-0,0115657041152474;-0,0320946218196462
"4390";-3,19869270999362e-05;-3,50597335873162e-05
"4391";-1,71795071390868e-05;-2,01815955485914e-05
"4392";-5,20782257246166e-05;-9,70549556847748e-05
"4393";-0,0013571955293864;-0,00302054634233075
"4394";-0,000208302196006538;-0,000472581975984514
"4395";-0,000580338410715864;-0,00125319989441102
"4396";-0,00989721028893703;-0,0226991887954329
"4397";0,0243509986545791;0,0478328322539089
"4398";-0,0721361268590425;-0,179823291831137
"4399";-0,052063088986017;-0,0839713285177701
"4400";-0,0227584985147335;-0,0710163695512673
"4401";0,0168852186483577;0,0568083387237182
"4402";0,00459619608003592;0,0111337613843096
"4403";-0,0311641768016948;-0,0859329041924102
"4404";-0,0439351170207694;-0,0903710640139921
"4405";-0,00807633170210498;-0,0204945678907608
"4406";0,000764399837416552;0,00182750856382724
"4407";-0,0178046736619315;-0,0560599469095487
"4408";-0,301076570201304;-0,415396613168003
"4409";0,0355099505734962;0,0824568008590976
"4410";0,0370311215159007;0,0881424262078871
"4411";-0,0115781620848243;-0,0205717821649329
"4412";-0,0117097979775097;-0,0252253293641675
"4413";-0,000594982326755034;-0,00125214624351449
"4414";-0,000506739102641873;-0,000916414025176365
"4415";-0,00026704495628227;-0,000452411306986347
"4416";-0,00382811441580755;-0,00588267892439998
"4417";-0,000286764071080858;-0,000410691451354054
"4418";-0,000111446922673841;-0,000164573758005159
"4419";-0,313848966445347;-0,449890094532759
"4420";-0,347697844567368;-0,498243492194425
"4421";-0,307724893149441;-0,358008402045923
"4422";-0,258896088895271;-0,358699235390004
"4423";-0,284910570774355;-0,319863142068959
"4424";-0,234790769856883;-0,252213840071856
"4425";-0,00527780876419637;-0,00831551374917738
"4426";-0,312964724463275;-0,542839132606448
"4427";-0,351190962762337;-0,457236752109945
"4428";-0,234972526814101;-0,247173434568539
"4429";-0,291636301627798;-0,305591768706625
"4430";-0,165477895159807;-0,200408983837644
"4431";-0,381342381551369;-0,449726193723544
"4432";0,229107452859097;0,275996337918977
"4433";-0,356766055441906;-0,536650254610528
"4434";-0,191364345306148;-0,221593127769608
"4435";0,0262553179836241;0,0282984663776314
"4436";-0,127980501700625;-0,156078347487429
"4437";-0,297232512623632;-0,507239643133537
"4438";-0,306961735542646;-0,467076992031067
"4439";-0,248804952947782;-0,423999958920261
"4440";-0,158155688354334;-0,21307189803436
"4441";-0,211297619908177;-0,2803800813075
"4442";-0,202448151031814;-0,272165049398049
"4443";-0,211180953257415;-1
"4444";-0,19134577501013;-0,238443772014587
"4445";-0,133768913736234;-0,141978073469199
"4446";-0,126081541046213;-0,1754027421816
"4447";-0,184934047391452;-0,40305026437683
"4448";-0,198339482078435;-0,405465806478034
"4449";-0,200256875277977;-0,307624393545464
"4450";-0,00601724433014106;-0,00695711728738454
"4451";-0,173564191721116;-0,283944984427048
"4452";-0,0718111932480072;-0,156942882821529
"4453";-0,133163016860788;-0,310298662239005
"4454";-0,0421484365378356;-0,10825342807749
"4455";-0,0336290862706799;-0,0809656321572474
"4456";-0,34032876298907;-0,512479520254862
"4457";-0,00570448012577274;-0,0100984794046051
"4458";-0,00024397613729954;-0,000370170764105766
"4459";-0,000614816109743344;-0,000716285026951214
"4460";-0,000575419679261502;-0,00123064938686852
"4461";-0,000644424653136855;-0,00126489746864627
"4462";-0,00147664408310866;-0,00358967385648771
"4463";-0,00378444867435501;-0,0113865579213247
"4464";-0,105990425668695;-0,246406376384469
"4465";-0,128411842860301;-0,193249588970004
"4466";-0,149549706220698;-0,324580983954031
"4467";-0,081061763094883;-0,263254480411353
"4468";-0,04162786161381;-0,138588478282928
"4469";-0,0417893839528469;-0,0382629975783242
"4470";-0,229880510237563;-0,34146643867623
"4471";-0,100682624614472;-0,162279427118317
"4472";-0,0125947506150819;-0,0565434993540379
"4473";-0,0212626789032625;-0,0272962697941456
"4474";-0,00930184887739494;-0,0120265663385917
"4475";-0,028298740865631;-0,0370341431588304
"4476";-0,00586982246148859;-0,0098001184778961
"4477";-0,000447678022096776;-0,00109777653740442
"4478";-0,0174797343762879;-0,0374559687008391
"4479";-0,00050870667150027;-0,000756544280779394
"4480";-0,0158128149236654;-0,02809748274803
"4481";-0,0144972709472251;-0,0336586599296093
"4482";0,0485111058530301;0,0835822388485042
"4483";-0,00890395770688757;-0,0137596586649034
"4484";-0,0211284011988262;-0,0377015965564847
"4485";-0,0147489048792168;-0,0255198354392153
"4486";-0,0698676563814464;-0,186126410175034
"4487";0,0083579352762494;0,0118717191104428
"4488";-0,289441645794295;-0,290052428969889
"4489";-0,00526492915200216;-0,00660140848421038
"4490";-0,0109885529426255;-0,0113440678413651
"4491";-0,17990320885263;-0,213564774872216
"4492";-0,110382535826951;-0,159716667929768
"4493";-0,0887073010502452;-0,132811905307755
"4494";0,0460483961321771;0,0486086284150625
"4495";-0,130253965632078;-0,187976913025437
"4496";-0,0687447980007982;-0,0755194500768305
"4497";-0,0144375161592705;-0,0214608666830749
"4498";-0,00128689193809317;-0,00225663042748836
"4499";-0,0498399900153881;-0,0755042972327012
"4500";-0,00146331462791505;-0,00251165611552518
"4501";-2,94528050153731e-05;-6,40528551824453e-05
"4502";-6,18404960931462e-05;-0,000111200315611661
"4503";-7,31353767369214e-06;-1,75299442197944e-05
"4504";-8,73502888354416e-07;-1,33446739078387e-06
"4505";-1,25372460302309e-07;-2,03115259522679e-07
"4506";-2,35687218519409e-07;-6,56020885780419e-07
"4507";-5,51588086317167e-09;-6,02687288586796e-09
"4508";-6,20678936025243e-08;-9,28335104740954e-08
"4509";-2,08656658617912e-09;-2,87792632982481e-09
"4510";-8,39447034106655e-09;-9,69652279687836e-09
"4511";-2,3528277592888e-07;-2,85648844262456e-07
"4512";-6,5672258742211e-09;-6,54397519256377e-09
"4513";-7,15479818402809e-06;-9,16926780082295e-06
"4514";-0,000177743450719858;-0,000339033738152035
"4515";-4,90530122632116e-08;-1,2113335920448e-07
"4516";-2,520212268875e-07;-3,51181453147229e-07
"4517";-5,70594363125121e-06;-8,7127269246077e-06
"4518";-0,00010849495696863;-0,000262653749351398
"4519";-0,000319775998792515;-0,000458668123913999
"4520";-0,00691697662794089;-0,0174357326809411
"4521";0,0334748200979641;0,0665511993540655
"4522";-0,0347660137098405;-0,0790023303578643
"4523";-0,00939050348816428;-0,0156187457777056
"4524";-0,00122996146330523;-0,00214996673852389
"4525";-0,000820657589150064;-0,00144329127990511
"4526";-0,000760219375242233;-0,00154725603961379
"4527";-4,10004230161354e-05;-8,13132654438911e-05
"4528";-0,000170421276020849;-0,000421243875623862
"4529";-3,41338347864539e-06;-6,133259332562e-06
"4530";-7,79334863054704e-06;-1,39318696222768e-05
"4531";-1,3581452128153e-05;-1,62067775482219e-05
"4532";-0,000127457355245331;-0,000219759845411716
"4533";-0,00855622777148485;-0,0179477495715095
"4534";-0,00174584265971189;-0,00409722344116649
"4535";0,000823003104251097;0,00138715983752344
"4536";0,0482521305237938;0,0685252688898524
"4537";-0,116355180384037;-0,120547429347502
"4538";-0,000347494327346376;-0,000486100678441483
"4539";-0,00334325696396642;-0,00491183504726315
"4540";-0,0800319992310343;-0,108269987149472
"4541";-0,054287122536756;-0,0963983772602369
"4542";0,191967826337096;0,327018215014366
"4543";-0,0963374053764487;-0,201728732842233
"4544";-0,322707277672307;-0,444993788550637
"4545";-0,0535912931549634;-0,0588424640974739
"4546";-0,212187731540989;-0,30589804571519
"4547";-0,170574020884676;-0,19587375641301
"4548";-0,0126491411889064;-0,0242119648719643
"4549";-0,13488287710645;-0,163534162961721
"4550";-0,000322919082196504;-0,000492442724844781
"4551";-0,000143672634682623;-0,000346214069354546
"4552";-2,32159602603366e-06;-4,99089858885167e-06
"4553";-0,000100120683390603;-0,000366390542377501
"4554";-3,57844179899036e-06;-6,2869012783738e-06
"4555";-0,000168992653913236;-0,000363306787515063
"4556";-0,000200679800462678;-0,000442747748511579
"4557";-1,00712547591586e-05;-1,55308495620237e-05
"4558";-0,000217516493788539;-0,000360940261849141
"4559";-3,58661821926454e-05;-4,22006031682845e-05
"4560";-0,000389433263150329;-0,000681045780431996
"4561";-0,0166129041642247;-0,0367525563244663
"4562";-6,40968665751585e-05;-0,000173480439441007
"4563";-7,54682920095506e-06;-1,68119906788525e-05
"4564";-3,72311208640674e-07;-9,17787687181256e-07
"4565";-3,60716140956896e-07;-6,54748952829915e-07
"4566";-5,94940635645358e-07;-1,05909077994755e-06
"4567";-1,09323566566122e-06;-1,67997394705844e-06
"4568";-1,41484838178663e-06;-2,6739311701008e-06
"4569";-1,27451760434383e-06;-2,03637277900917e-06
