"";"pred_dif";"fold"
"4487";-2,63475126086008;-0,157510504383137
"4488";-5,38990753053991;-0,997072429112173
"4489";-5,55543163922725;-0,852495495599523
"4490";-4,35962817299883;-0,862877197532797
"4491";-6,69895005347344;-0,836512646228539
"4492";-8,72153203524221;-0,53954162144944
"4493";-6,63898754511825;-0,621592295170605
"4494";-3,70493477942645;-0,463409090229835
"4495";-5,50833456060361;-0,505819778361569
"4496";-4,50711707136082;-0,730450970602046
"4497";-2,19931884750156;-0,178538526904362
"4498";-0,938381310467875;-0,0504496260494647
"4499";-3,78698936274401;-0,245839152667787
"4500";-0,698698182222198;-0,0405504906141072
"4501";-0,121538102032464;-0,00496541445085299
"4502";-0,20873538592301;-0,0109354389431288
"4503";-0,113276467583351;-0,00390386687045994
"4504";-0,0136490118946266;-0,000939023133848682
"4505";-0,00607981915563016;-0,000368912223564946
"4506";-0,0209680041933424;-0,000639089437181449
"4507";-0,000649517806250444;-7,33695831973255e-05
"4508";-0,00327072792373073;-0,000229798720015483
"4509";-0,000748255762886174;-4,07409297429146e-05
"4510";-0,00068195726484177;-3,96741176307639e-05
"4511";-0,00345070030444461;-0,000191865269715523
"4512";-0,00040515384773876;-4,5499681801441e-05
"4513";-0,0160624689049413;-0,00104142048968268
"4514";-0,147278434292794;-0,00688170874606293
"4515";-0,00471708426191242;-0,00013302831866671
"4516";-0,00501923992630893;-0,000276615940047242
"4517";-0,0222802713242771;-0,001140305068895
"4518";-0,131000909741797;-0,0041299804801229
"4519";-0,0917665396036096;-0,0102840772029415
"4520";-1,09202873025352;-0,0395863342368603
"4521";-2,12306153089758;-0,0708577030905451
"4522";-4,26813216125116;-0,176968717462013
"4523";-1,6948636172143;-0,067567545663905
"4524";-0,816938185907247;-0,0312024603143582
"4525";-0,488617971673062;-0,0222413137156215
"4526";-0,461014229186567;-0,0198428750347876
"4527";-0,0977416987141311;-0,00543596498227786
"4528";-0,284451841682628;-0,00888707027113416
"4529";-0,0241458034553119;-0,00108632637524627
"4530";-0,095796918639234;-0,00413243302513622
"4531";-0,0438619969652514;-0,00423654641604167
"4532";-0,167940538719037;-0,00774318873433102
"4533";-2,41656343253392;-0,074894291870225
"4534";-4,70317949542963;-0,164362148900557
"4535";-3,71893675089508;-0,180716572845832
"4536";-2,46201850848949;-0,166122373615623
"4537";-3,21268497065865;-0,404761802172966
"4538";-0,206635758189567;-0,0142129345862194
"4539";-1,19846478385737;-0,0492266127257292
"4540";-4,51840206995483;-0,298908771586976
"4541";-8,68942822180295;-0,275616236004201
"4542";-2,78588259167609;-0,154152513008423
"4543";-14,9984025702592;-0,494770418615677
"4544";-9,10790948527788;-0,925181146326891
"4545";-5,01568946393377;-0,725885343373954
"4546";-11,4735559518607;-0,787300159145608
"4547";-8,26051804804498;-0,862865868409565
"4548";-2,8360609583798;-0,162382999492948
"4549";-4,82063957684711;-0,560997972010593
"4550";-0,483925721488163;-0,0256211506549212
"4551";-0,58053329207829;-0,0202695565254007
"4552";-0,0279247232615738;-0,00149674450295708
"4553";-0,144047690665552;-0,00391020099673758
"4554";-0,0136805487652527;-0,000894726774036571
"4555";-0,124733176896996;-0,00617041300787811
"4556";-0,125620602145698;-0,0068063511680299
"4557";-0,0186230173630566;-0,00129851434484854
"4558";-0,103881897794135;-0,00660044174285881
"4559";-0,0276030680565045;-0,00374500235003212
"4560";-0,151306523143532;-0,00966042666318804
"4561";-2,07713571713825;-0,0772122245290199
"4562";-0,236762593856756;-0,00939031749498535
"4563";-0,0503720380698596;-0,00237000387074433
"4564";-0,0140171913646547;-0,000532052916479875
"4565";-0,00832359094721369;-0,000365705290385335
"4566";-0,00922889947152328;-0,000415674248589758
"4567";-0,0126090829979297;-0,000670851439004525
"4568";-0,0282963559342306;-0,00103991391662764
"4569";-0,0190263434656615;-0,00103277411487037
"4570";-0,00369551499971621;-0,000219591721165163
"4571";-0,00346609198781778;-0,000188812769023441
"4572";-0,00842591533059078;-0,000382202687876353
"4573";-0,0019516848073664;-8,51896694070456e-05
"4574";-0,0012327734054729;-6,37817954971273e-05
"4575";-0,0205579764044046;-0,000867013929749229
"4576";-0,00663918006328146;-0,000138344644380409
"4577";-0,0127095752568565;-0,000542614490865927
"4578";-0,00589978918694101;-0,000172217469675853
"4579";-0,0454348387157424;-0,000992982144043115
"4580";-0,0055552692432741;-0,000181707104053836
"4581";-0,0066374668959881;-0,000258076537952287
"4582";-0,0176615007472982;-0,000663959132856923
"4583";-0,0447111056861829;-0,00186415797516207
"4584";-0,0246349939297126;-0,00116944388832
"4585";-0,0139377897436859;-0,000411897714880399
"4586";-0,0586766202003588;-0,00165697748966435
"4587";-0,130417861467684;-0,00511608900905442
"4588";-0,0050420292180906;-0,000374510713285042
"4589";-0,0206801231144063;-0,000668145444073898
"4590";-0,0191047856632451;-0,00103287167201805
"4591";-0,0182628037113268;-0,000781629381120465
"4592";-0,382340395852253;-0,0126289644403802
"4593";-0,0313158058108698;-0,00205219235730433
"4594";-0,191677944121636;-0,0104325682883071
"4595";-0,120813983691132;-0,006058055431893
"4596";-2,05210483036042;-0,0605315926118848
"4597";-0,527547615961893;-0,0448999921742144
"4598";-5,12098668438097;-0,22685511060843
"4599";-2,75320243453254;-0,0648969286759365
"4600";-11,9805139810559;-0,272024722598586
"4601";-0,0229849184087065;-0,0013522558907726
"4602";-0,2783433316736;-0,0104636272270014
"4603";-0,0763842941014268;-0,00284459960638525
"4604";-2,20818491345041;-0,0883613254033848
"4605";-0,527838421913994;-0,0223834721168215
"4606";-3,43223656933754;-0,163404063018339
"4607";-7,97484388448157;-0,249078830682388
"4608";-5,36131920639229;-0,191678444978572
"4609";-0,883725834649802;-0,0266867281490005
"4610";-1,30164971225452;-0,0470756685590332
"4611";-0,117963926207258;-0,012415867409179
"4612";-0,0830832503743011;-0,00433174016010655
"4613";-0,205345739949053;-0,00528819595644595
"4614";-0,858907266136889;-0,024209951970245
"4615";-5,63984280067709;-0,167359917057559
"4616";-1,58970333040892;-0,119576204365669
"4617";-9,35030336936572;-0,337650508946054
"4618";-9,12774327182317;-0,332437072902623
"4619";-12,3318889239354;-0,67162555675377
"4620";-27,2916747828709;-0,623151715526195
"4621";-16,493495552155;-0,533193494333275
"4622";-3,06994968545195;-0,154065168571254
"4623";-0,952093626495593;-0,0468060388093059
"4624";-0,175039314968281;-0,00496373770771575
"4625";-0,161708362507106;-0,0044982008792746
"4626";-0,12845378438702;-0,00292151938013207
"4627";-0,0130240131683479;-0,00135895381486518
"4628";-2,15097170811314;-0,104535663382835
"4629";-3,74260306346501;-0,280176670112815
"4630";-10,2369178570298;-0,447366503495032
"4631";-9,65560994020865;-0,660438133148177
"4632";-13,1614894954702;-0,577970893698252
"4633";-12,0753270274663;-0,605062128517158
"4634";-17,5980684474305;-0,580428252526497
"4635";-0,545160405142891;-0,0335119471808121
"4636";-0,377132269537802;-0,169593941542237
"4637";-4,77198358328293;-0,203753514563186
"4638";-7,03157283043141;-0,260314201655853
"4639";-21,3237529276204;-0,758927256172762
"4640";-13,0238642119214;-0,497703441125125
"4641";-22,0269739741471;-0,539089857235705
"4642";-11,2141355797658;-0,691035870461955
"4643";-23,9643838123621;-0,792812059220074
"4644";-21,1237453580417;-0,770733345231365
"4645";-8,37316032086264;-0,33511479971673
"4646";-12,4212988801083;-0,594420550077955
"4647";-11,1245070298752;-0,796661057459578
"4648";-25,8741943299772;-0,754037204127198
"4649";-15,0743402257588;-0,596786704562406
"4650";-16,7376779913223;-0,613494131251347
"4651";-5,77067614228008;-0,367746411174617
"4652";-14,087345775511;-0,502352026934822
"4653";-17,7071861847394;-0,46328062339073
"4654";-11,2081455393207;-0,392605030550359
"4655";-15,1659513556283;-0,548765128060846
"4656";-11,4928824145534;-0,794746980698185
"4657";-14,9608372799033;-0,539104565774715
"4658";-3,78139998618616;-0,13025356559744
"4659";-19,6133126694157;-0,465610536411435
"4660";-0,323248264888543;-0,0338807953145865
"4661";-4,31047316218147;-0,0709540886939543
"4662";-13,5143319949321;-0,376725502205996
"4663";-0,880978097289219;-0,0448257289937373
"4664";-0,558311186083039;-0,023434196175611
"4665";-0,0152630133531524;-0,000567422701974795
"4666";-1,03884473063552;-0,0417819917586771
"4667";-1,21885003246954;-0,0586347153159667
"4668";-1,30021613949141;-0,062050504049704
"4669";-1,45653565594666;-0,0647784442178957
"4670";-0,952953440122339;-0,0446600699347703
"4671";-0,0449117158561023;-0,00133355172188793
"4672";-0,450973237497969;-0,0072770306305312
"4673";-0,0632958259577592;-0,00180160803453225
"4674";-0,032736366971708;-0,00117656760261336
"4675";-0,0581862956905042;-0,00115835822291315
"4676";-0,205395265680558;-0,00564862297625065
"4677";-0,276725144713971;-0,00816248798591334
"4678";-0,427173117358343;-0,00912313379713699
"4679";-0,504558344342229;-0,0118840599259286
"4680";-0,598775237765317;-0,0160540021180363
"4681";-0,535354609853222;-0,0165077187220287
"4682";-0,355003606675535;-0,0130498683698176
"4683";-0,436335524610506;-0,00823530727206512
"4684";-0,0535716072234038;-0,00149315209359871
"4685";-7,90411359497852;-0,229408212048319
"4686";-8,90988193466642;-0,0821387202083846
"4687";-1,64851503234583;-0,0163015050613378
"4688";-0,910070883999353;-0,0097440862672733
"4689";-8,05797202804709;-0,0732269806610504
"4690";-9,50494335145772;-0,225400986586637
"4691";-1,6639642376015;-0,0390061066467169
"4692";-0,946475757366141;-0,0332094805906059
"4693";-0,109015296817006;-0,00128553180947355
"4694";-0,219445261296386;-0,00588777503092454
"4695";-0,248590270017068;-0,00633622010591595
"4696";-0,783663695866892;-0,0115606962301385
"4697";-0,30636366567488;-0,00385041267094723
"4698";-0,390443561837671;-0,00546904355310871
"4699";-0,146384038173828;-0,00253793507225548
"4700";-0,00809991443314928;-0,000293231941341637
"4701";-0,0237641449137982;-0,000663181083525226
"4702";-0,0110489257388977;-0,000317297999643684
"4703";-0,00726951149800925;-0,000336412486527085
"4704";-0,029130793813998;-0,0007186116430085
"4705";-0,0120764460283098;-0,000641893538290615
"4706";-0,0147254215166512;-0,000584590320464019
"4707";-0,0138938395204136;-0,000517748973877509
"4708";-0,0444667686373279;-0,00171953823064505
"4709";-0,0390762975454422;-0,00206769635222739
"4710";-0,0642770476684049;-0,00275913370060877
"4711";-0,0260556342679088;-0,00105456089264949
"4712";-0,503945893289462;-0,0138490554691727
"4713";-0,095454877311127;-0,00303598375297649
"4714";-0,0145769492043399;-0,000767438210348988
"4715";-0,00767494591783802;-0,000310271032574725
"4716";-0,0180178958844355;-0,0011324457400361
"4717";-0,526968912001042;-0,0210753591431347
"4718";-0,0158503225769495;-0,00368500379329976
"4719";-0,223893541854039;-0,0110594864196465
"4720";-1,16349261250664;-0,0446453820652472
"4721";-1,8976450717452;-0,0645381097347906
"4722";-0,426397268791199;-0,0128595045332845
"4723";-0,051071138593521;-0,00139065384525336
"4724";-0,10949290827589;-0,00461119455752338
"4725";-0,0654912386380992;-0,00209309627193109
"4726";-0,0175587343457977;-0,000886173515997975
"4727";-0,0193765418191987;-0,000670752710356769
"4728";-0,179563482709195;-0,0063146583231642
"4729";-0,0302970618769649;-0,00148028433257488
"4730";-2,91894241483173;-0,0814644242182336
"4731";-0,439238033382676;-0,0169484489678035
"4732";-0,0600071204562944;-0,00258107953129346
"4733";-0,0144103228108676;-0,000659301740395761
"4734";-0,0420068723396412;-0,00139957718825555
"4735";-0,00824347968941552;-0,000373197436903533
"4736";-0,0454806410153274;-0,00164912882319656
"4737";-0,00303994194471002;-0,000184557660547721
"4738";-0,0153153996336783;-0,000341358935677465
"4739";-0,00528185417548599;-0,00020399523508125
"4740";-0,0023183274446481;-6,29754317397353e-05
"4741";-0,00178688948211558;-5,87578352280256e-05
"4742";-0,00471255091346379;-0,000166872373728896
"4743";-0,00085706214169079;-2,81638019499352e-05
"4744";-0,00023366913555023;-7,692597204915e-06
"4745";-0,000136291920739495;-3,29057994430416e-06
"4746";-7,95340231718455e-06;-1,39986467275323e-07
"4747";-1,47665240959327e-05;-4,5496315079442e-07
"4748";-4,50873003643437e-06;-8,76875874599555e-08
"4749";-8,43492335889096e-06;-2,6293060778718e-07
"4750";-8,36744971195458e-05;-1,51099639367813e-06
"4751";-0,000341455954741221;-2,28597017242722e-05
"4752";-1,34296094351782e-05;-5,67029309352108e-07
"4753";-6,09448645860766e-06;-2,14236306876872e-07
"4754";-18,5859887534493;-0,639157725875003
"4755";-2,12078285113615;-0,09922917726245
"4756";-2,43069622169887;-0,0345991890098417
"4757";-0,160328038858282;-0,00469147577174722
"4758";-0,26423918424787;-0,00343043629731887
"4759";-0,0358187806668866;-0,000756703205876655
"4760";-0,0422263178020472;-0,000806988796402545
"4761";-0,0185836116783307;-0,000416817922598131
"4762";-0,00151912780540187;-4,59012847927611e-05
"4763";-0,000239807191835695;-7,80817390505636e-06
"4764";-6,88044463288406e-05;-2,22739975198912e-06
"4765";-0,0939128505978744;-0,00140748323317867
"4766";-0,0466967129797524;-0,00321807113107919
"4767";-0,577522856646397;-0,0118703780383957
"4768";-11,2910642740756;-0,402392672242981
"4769";-2,32621371425831;-0,0813793882458918
"4770";-2,15604698942834;-0,0633914602167526
"4771";-0,0844059884638995;-0,0012869508453999
"4772";-0,000129440795088698;-6,2821938043266e-06
"4773";-0,104015512766708;-0,00236000884369139
"4774";-15,3317386473091;-0,704356739023524
"4775";-10,3407828866076;-0,657866944786249
"4776";-8,49032717147662;-0,305495574286259
"4777";-17,467023455788;-0,573936565975371
"4778";-16,6231160610681;-0,405989092595058
"4779";-11,0605227718391;-0,388734534115955
"4780";-16,1184620120997;-0,480737197496017
"4781";-16,9808414885425;-0,741451283753572
"4782";-22,8700057744464;-0,828788314446345
"4783";-28,3225762497331;-0,799188744099587
"4784";-6,23323711191889;-0,246528781435759
"4785";-10,7817929868672;-0,437066722931999
"4786";-0,254864439746898;-0,0184411646881069
"4787";-0,114462972209139;-0,00339099846880997
"4788";-0,0200372541287557;-0,00082714646863932
"4789";-0,0129187866811122;-0,00040584536572261
"4790";-0,00154007710385073;-5,55243620504299e-05
"4791";-0,000254445007662696;-8,93277773227615e-06
"4792";-0,000527578138825646;-1,98471040942895e-05
"4793";-0,00162496025668801;-8,05241759401563e-05
"4794";-0,0017195435935875;-8,0753289623478e-05
"4795";-0,00849796133940472;-0,000362619055959766
"4796";-0,0373304403841033;-0,00185513870802631
"4797";-0,0501356152640007;-0,00246052540266069
"4798";-0,0598289817728954;-0,00297310760168429
"4799";-0,154190156485701;-0,00980503063707464
"4800";-0,3442320688543;-0,0184876062919846
"4801";-0,132720094148141;-0,00535329990181046
"4802";-0,372797916595612;-0,0195446821553352
"4803";-8,33224125698753;-0,127323094349366
"4804";-60,7848966826697;-0,714504379599719
"4805";-30,8554185789438;-0,831086566969012
"4806";-3,56717168697484;-0,0754352392997472
"4807";-0,186163519123909;-0,00827533864618614
"4808";-0,597799791372552;-0,0178273461406974
"4809";-0,453938341600722;-0,0156670779822288
"4810";-0,844329295189745;-0,0217777722193675
"4811";-0,321434354942639;-0,00831044156655225
"4812";-0,146299911009152;-0,00314690826595732
"4813";-21,4797505434772;-0,553284513754039
"4814";-25,1616188704564;-0,654536403255318
"4815";-35,1683572788855;-0,819926009906494
"4816";-39,4032171226047;-0,83898038195584
"4817";-42,3001131757793;-0,770223111475961
"4818";-30,969069781014;-0,518540029144745
"4819";-15,9276116142751;-0,555178187212549
"4820";-24,1440829311425;-0,661215286667972
"4821";-29,1747606638227;-0,61946770427562
"4822";-8,54350285834245;-0,591885614876125
"4823";-26,6725764028323;-0,647356088766192
"4824";-12,7316164885298;-0,63657719093952
"4825";-18,1655080465421;-0,436640512439512
"4826";-26,1791127836392;-0,58790633650035
"4827";-18,0096489173914;-0,44069823250296
"4828";-14,9828867472116;-0,340008062670002
"4829";-13,2272562843313;-0,400280804169985
"4830";-8,37298332360795;-0,255153378252387
"4831";-19,250242250229;-0,417556662489093
"4832";-16,9882276198856;-0,499181593603103
"4833";-18,3925775332384;-0,462411406350789
"4834";-31,4603377628524;-0,647097025546674
"4835";-23,9360517776502;-0,708402148569657
"4836";-59,3220565627139;-0,814445785014513
"4837";-61,3386648752213;-0,839984901902289
"4838";-37,3869521029712;-0,772648622415109
"4839";-31,0710761671958;-0,699999743273724
"4840";-31,4319223467174;-0,620563278427944
"4841";-22,958018424657;-0,513691911190702
"4842";-29,3324775654699;-0,789150956439493
"4843";-37,222935368571;-0,805217690964148
"4844";-40,7170686381595;-0,835570769894679
"4845";-45,1322774466944;-0,828270402470701
"4846";-33,716692508771;-0,840585397930759
"4847";-28,6903273895261;-0,862581294761984
"4848";-29,0908532921771;-0,670598465296233
"4849";-0,0926141299959262;-0,00323144196666069
"4850";-0,00828871130399023;-0,000249591733354084
"4851";-0,00853050993272575;-0,000396193394394643
"4852";-0,00518408780155255;-0,000111987678329019
"4853";-0,00169457694923381;-5,47134236982664e-05
"4854";-0,000677748580361737;-2,83898551751133e-05
"4855";-0,000427551925071157;-1,58793209998312e-05
"4856";-0,00489908224428959;-0,000282882167532876
"4857";-0,0146781124951687;-0,000414308891321115
