"";"pred_dif";"fold"
"7539";-1,37831368540731e-09;-2,45237063460193e-09
"7540";-1,45936364104315e-08;-1,55082148420587e-08
"7541";-1,15235754272192e-09;-1,1043881452159e-09
"7542";-7,02234996818873e-08;-1,05046966027819e-07
"7543";-2,84129122452015e-08;-1,00007335736106e-07
"7544";-2,94742999451536e-08;-1,1318311530182e-07
"7545";-2,0869578820637e-07;-8,54284634740251e-07
"7546";-1,75729043023765e-05;-0,000117973887721033
"7547";-1,17523877096737e-06;-1,13499502678886e-06
"7548";-1,29529645009896e-07;-3,40807258182714e-07
"7549";-2,75020743956134e-08;-5,56156340626913e-08
"7550";-1,11285843873432e-08;-1,5870259941797e-08
"7551";-6,23728524384859e-09;-8,2114427357587e-09
"7552";-4,34246881231282e-08;-1,13628092953875e-07
"7553";-1,54349412917476e-07;-2,15693185113596e-07
"7554";-7,45341128149946e-07;-1,43683313037539e-06
"7555";-8,90984981349874e-07;-4,95312950778198e-06
"7556";-7,81037795946626e-06;-3,41293789134778e-05
"7557";-1,32009949654899e-06;-3,42025049451541e-06
"7558";-2,56326894795822e-06;-1,55516096005193e-05
"7559";-3,07132347665551e-07;-7,26176033149314e-07
"7560";-2,42541596667811e-06;-8,6925805938931e-06
"7561";-1,14614374657762e-08;-2,28366680723049e-08
"7562";-6,66693467099577e-09;-7,25796373032189e-09
"7563";-6,46735454079561e-09;-6,66555977497147e-09
"7564";-5,46688250224747e-10;-6,46970887303606e-10
"7565";-1,58571156205767e-10;-1,51457784096301e-10
"7566";-2,75782729985963e-10;-3,43261375905065e-10
"7567";-1,98084459945846e-09;-2,21795091101485e-09
"7568";-1,03469677270596e-09;-1,2727293515924e-09
"7569";-5,98059379797178e-11;-4,74375061272274e-11
"7570";-1,72857284042038e-11;-1,46910676523602e-11
"7571";-2,03699279666125e-11;-2,09706837365425e-11
"7572";-2,41338060646967e-11;-2,37198347156279e-11
"7573";-3,37674332939741e-11;-1,86156623694563e-11
"7574";-2,45915510177497e-10;-2,48150190081223e-10
"7575";-1,21283882936751e-09;-1,617183555233e-09
"7576";-1,36812355888694e-08;-2,4908927819802e-08
"7577";-1,94221916327564e-09;-2,5342624477822e-09
"7578";-2,40743728785464e-07;-5,43365405579473e-07
"7579";-1,1453431425501e-08;-1,84465550657773e-08
"7580";-7,36881888840912e-10;-1,1411505938127e-09
"7581";-1,01022523679717e-11;-1,34710909228768e-11
"7582";-1,95344851405821e-11;-2,56015219375286e-11
"7583";-1,62598379205292e-10;-1,76132919389578e-10
"7584";-6,41954267521783e-11;-6,89312548376082e-11
"7585";-2,467231197123e-09;-4,76958953837206e-09
"7586";-7,78229425346666e-10;-2,06830927096521e-09
"7587";-9,09414765715155e-11;-8,78650003430686e-11
"7588";-5,08826314415955e-11;-8,19069931287694e-11
"7589";-3,83345022392234e-11;-8,14105197549797e-11
"7590";-2,51251353056148e-10;-3,64913179404297e-10
"7591";-3,00311719936275e-10;-7,99731145429415e-10
"7592";-2,23932095089197e-09;-2,91744120119734e-09
"7593";-4,45610326416102e-09;-7,05690724141524e-09
"7594";-3,10942049885909e-09;-4,00622060939484e-09
"7595";-4,50343551339216e-08;-8,23166831783018e-08
"7596";-3,70490261358825e-07;-6,99263541876286e-07
"7597";-5,75494651933184e-10;-9,42599045698249e-10
"7598";-2,40361189007832e-08;-9,86628983080096e-08
"7599";-2,28583818540073e-12;-3,42181778332888e-12
"7600";-1,04427577696242e-12;-2,05117309893137e-12
"7601";-2,90489854393172e-13;-7,60827115286149e-13
"7602";-1,40443212615082e-13;-1,45030764855527e-13
"7603";-2,32036612146658e-14;-3,49478860438603e-14
"7604";-1,79856129989275e-14;-2,91691632736072e-14
"7605";-3,68594044175552e-14;-6,84797526921166e-14
"7606";-9,28146448586631e-14;-2,45486474970981e-13
"7607";-3,07420755518706e-13;-8,18070833092861e-13
"7608";-6,85118628496184e-13;-1,27124513687392e-12
"7609";-4,90618656812103e-12;-9,55493776882228e-12
"7610";-3,6951774973204e-11;-5,50234891255426e-11
"7611";0;0
"7612";0;0
"7613";0;0
"7614";-6,80661194074617e-10;-1,55526709515424e-09
"7615";-9,7980334479511e-10;-8,29438403253531e-07
"7616";0;NA
"7617";-2,22065033028684e-09;-3,73683757549291e-09
"7618";0;NA
"7619";-1,25148295615496e-07;-7,22061226420019e-07
"7620";-6,87039281022095e-08;-3,36312205194642e-07
"7621";0;NA
"7622";-1,15740415584931e-08;-2,464193357409e-08
"7623";-2,49416265418745e-10;-4,91863968605442e-10
"7624";-2,74291700463891e-11;-1,31182696194319e-10
"7625";-8,00973731784893e-11;-1,40645918921467e-10
"7626";-4,97227814477696e-11;-5,61512187893615e-11
"7627";-1,63411506548528e-11;-1,63908145779384e-11
"7628";-1,14479536961198e-11;-1,01739860527816e-11
"7629";-6,5483174438441e-12;-4,0885239945924e-12
"7630";-1,26965105096133e-12;-1,13316010007667e-12
"7631";-7,39386329939862e-12;-9,4763293801713e-12
"7632";-2,1808110872712e-12;-7,20425508901864e-12
"7633";-4,24525969933143e-11;-7,4761931029975e-11
"7634";-2,39244180022524e-10;-4,55557136513777e-10
"7635";-1,80712667052774e-10;-3,02469434714291e-10
"7636";-2,79004597203425e-11;-3,28175654287639e-11
"7637";-9,25085563707739e-10;-1,7173621705918e-09
"7638";-2,50498161102897e-09;-5,82000871116133e-09
"7639";-1,22461818463648e-10;-1,36289034259389e-10
"7640";-2,8624769221608e-11;-3,50461910780676e-11
"7641";-1,34307009957979e-11;-1,73708881087676e-11
"7642";-2,7396973578675e-12;-5,44382765038633e-12
"7643";-6,60149712672364e-12;-8,88881743274186e-12
"7644";-1,98796534789381e-12;-2,52939490088922e-12
"7645";-4,26852997392757e-11;-7,02236025935421e-11
"7646";-8,37474534165494e-12;-9,18332229313604e-12
"7647";-3,33555960629894e-10;-4,28809104802498e-10
"7648";-9,13046305228704e-11;-1,89735979168173e-10
"7649";-9,34533006535787e-11;-7,85489334587058e-10
"7650";-6,66464661236432e-11;-1,21641618971584e-10
"7651";-1,1722123272051e-11;-2,58973313894993e-11
"7652";-7,43641259681738e-12;-3,35782957774525e-11
"7653";-1,51856305308229e-11;-3,71522866896598e-11
"7654";-1,14575052556631e-07;-7,3090946287775e-07
"7655";-2,15245527657171e-06;-2,92389028657264e-06
"7656";-6,50128877421885e-06;-1,63388058423599e-05
"7657";-3,40346699934102e-07;-2,40057755970684e-06
"7658";-1,89463511546251e-09;-2,71478933718953e-09
"7659";-8,9330727814918e-09;-2,17553981153855e-08
"7660";-1,12867269974615e-08;-1,92591549121573e-08
"7661";-2,57072063636343e-08;-3,66359604186509e-08
"7662";-1,56025389275172e-07;-2,42910360762699e-07
"7663";-6,61239077048847e-07;-1,303093090819e-06
"7664";-4,03876746712939e-07;-4,67770454098873e-07
"7665";-9,11387361135496e-08;-1,66799720626265e-07
"7666";-2,09963690878112e-09;-2,96771068948704e-09
"7667";-8,12735267974318e-10;-1,76095827218638e-09
"7668";-8,83099871007431e-10;-2,39538020907263e-09
"7669";-1,00416408521653e-09;-2,52654821457156e-09
"7670";-7,50871548271803e-09;-1,67549962547485e-08
"7671";-4,01950713824206e-08;-5,23573540541135e-08
"7672";-2,66262428771924e-09;-1,04930381650019e-08
"7673";0;NA
"7674";-1,34796731277032e-08;-7,48983526887329e-08
"7675";-2,11438576647183e-08;-2,9180415072697e-08
"7676";-4,3841494323793e-10;-1,93496573253515e-09
"7677";0,0138392447237684;0,0316927320985213
"7678";0;NA
"7679";0,0254295208699068;0,0303862584825192
"7680";-0,00011816652474067;-0,000309125795314066
"7681";0;NA
"7682";-0,00389749782428642;-0,015942628895035
"7683";0;NA
"7684";-0,00197164498450397;-0,00501120156615681
"7685";-0,00103198450458253;-0,00270588131566834
"7686";-0,000153082553655731;-0,00161561623342419
"7687";-0,0011197307663582;-0,0359368179245336
"7688";0,00445444791788593;0,0191414511652279
"7689";0;NA
"7690";-0,00044980970809283;-0,00123630229739926
"7691";-0,00435468413874698;-0,0197149262423276
"7692";0;NA
"7693";-0,00375442671786183;-0,0230283314678171
"7694";0;NA
"7695";0,027332942175913;0,612374824735945
"7696";0;NA
"7697";0;NA
"7698";0;NA
"7699";0;NA
"7700";0;NA
"7701";0;NA
"7702";0;NA
"7703";0;NA
"7704";0;NA
"7705";0;NA
"7706";0;NA
"7707";0;NA
"7708";0;NA
"7709";-0,000179533474848725;-0,000611602547341837
"7710";0;NA
"7711";-4,92682756586538e-05;-0,000147235883132675
"7712";-2,3283877558164e-06;-3,79870724665389e-05
"7713";-0,00995156659946952;-0,0520180328749235
"7714";0,0345991984074036;0,0834348508428281
"7715";0,0114206136148942;0,0393927672892658
"7716";0;NA
"7717";-0,0252080206546474;-0,229589846288592
"7718";0;NA
"7719";-0,0035473336572263;-0,0543068121061538
"7720";0,00269980262291405;0,0138798384348281
"7721";0,0717004674378511;0,333366448740157
"7722";0;NA
"7723";-2,12989762771176e-06;-6,54806258535666e-06
"7724";-9,95877541676293e-06;-2,94942319104608e-05
"7725";-2,12492746396453e-05;-7,24519191673012e-05
"7726";-1,36339308093869e-05;-6,45041903172939e-05
"7727";-1,12188990831763e-05;-2,96033273261915e-05
"7728";-3,15148282192812e-06;-7,00711433885376e-06
"7729";-8,00658084105232e-05;-0,000211243046174053
"7730";-9,41370400314723e-05;-0,000275618816598197
"7731";-3,63008757506555e-05;-0,000210131843554209
"7732";-2,42332013689062e-05;-6,88467221979324e-05
"7733";-2,13717664563351e-05;-5,45655649143753e-05
"7734";-2,88422486516282e-06;-4,10171879885112e-06
"7735";-1,55871690687981e-06;-1,84404409574159e-06
"7736";-1,31593276120334e-06;-3,54752801342588e-06
"7737";-4,17253600226708e-06;-2,0383308642226e-05
"7738";-0,000124950854818881;-0,00110675735361883
"7739";-0,00571162017046198;-0,0304955796955389
"7740";-0,00103005939423126;-0,00533459947836926
"7741";-0,0115874037509727;-0,251788595301506
"7742";-1,59452639244828e-05;-0,000103085278767172
"7743";-1,61295491266089e-05;-0,000150208941359041
"7744";-1,4123751348849e-05;-3,92847332492873e-05
"7745";-0,000109127870333903;-0,0013657768011739
"7746";-1,10656994678493e-08;-1,42727188119945e-08
"7747";-3,83890456090441e-08;-6,85506066489898e-08
"7748";-7,02187815670996e-08;-8,82169925530759e-08
"7749";-5,54078417980275e-07;-1,99493058619298e-06
"7750";-6,94358739533607e-07;-2,83225109425827e-06
"7751";-4,58465904129568e-07;-5,9826046510208e-07
"7752";-3,21739561659484e-07;-5,20988569643519e-07
"7753";-4,74272722206237e-08;-7,28091736065503e-08
"7754";-1,48437122038381e-08;-3,04124214056163e-08
"7755";-1,27104091529606e-07;-2,56004169625715e-07
"7756";-1,23836373933095e-07;-1,65614446062837e-07
"7757";-2,40103767201738e-07;-2,44860221178113e-07
"7758";-9,88725129547063e-07;-8,63410328462695e-07
"7759";-1,27099578173251e-06;-1,40434564194602e-06
"7760";-2,92155766673519e-06;-6,52413081938555e-06
"7761";-8,65401983407565e-07;-5,53837252576599e-07
"7762";-7,2423430110824e-06;-5,62661269589256e-06
"7763";-1,08752399731182e-05;-1,31126516701016e-05
"7764";-1,33494019823877e-05;-1,78207500211107e-05
"7765";-7,02608399398841e-05;-7,63782668364394e-05
"7766";-0,000355295065860295;-0,000851847730319097
"7767";-0,000222615089564671;-0,000466377427181458
"7768";-0,000181090697627784;-0,000389942150586902
"7769";-0,000672847673409527;-0,0015244698190353
"7770";-5,50908175268594e-05;-8,1698133013302e-05
"7771";-4,45322756246203e-05;-0,000105465888754425
"7772";-0,000457461272873272;-0,000867129358188711
"7773";-0,00171147975460106;-0,00328791896985551
"7774";-0,00998811070306016;-0,226901881303094
"7775";-0,0118154489089592;-0,00879310766451233
"7776";-0,0339154478529909;-0,240281460722054
"7777";0,00304031887939882;0,0025285243873316
"7778";-0,0616754233881303;-0,0943437823158138
"7779";0,00857332861534266;0,0062514199094362
"7780";-1,14270225615165e-07;-1,85963980653104e-07
"7781";-2,31261996996857e-07;-3,74413048047694e-07
"7782";-1,68443534431795e-06;-3,01219603909618e-06
"7783";-1,7301614183507e-05;-5,17327127663101e-05
"7784";-1,72593599365722e-05;-5,60101086111099e-05
"7785";-2,8331326565878e-06;-4,52890253186701e-06
"7786";-7,00140717596609e-07;-4,1100383611664e-06
"7787";-4,42630342378791e-07;-1,71848374169005e-06
"7788";-6,91180074618991e-07;-9,24333562655317e-07
"7789";-2,05786708289135e-05;-0,00011235185176075
"7790";-0,000246123708203816;-0,00100306429163116
"7791";-2,00723050408635e-05;-6,1158985036026e-05
"7792";-0,000562124500729816;-0,00655812222487862
"7793";-5,78173954502992e-05;-0,000325984294375906
"7794";-0,000183030346301516;-0,000205943196005513
"7795";-3,20082301141777e-06;-5,01626091952486e-06
"7796";-8,30060920886666e-06;-1,82417999609917e-05
"7797";-2,64912113885352e-05;-3,56744716770356e-05
"7798";-9,2885423379041e-05;-6,57249667084134e-05
"7799";-9,60769330630162e-05;-0,000134193646565454
"7800";-9,2222927045027e-06;-1,16819525659408e-05
"7801";-0,000461760369275144;-0,000822825632791752
"7802";-0,000565186999850198;-0,000866142197637438
"7803";-0,000639868840800029;-0,000644041976704419
"7804";-6,43638611412811e-05;-0,000115045728515848
"7805";-0,00108351998323009;-0,00703012510274579
"7806";-0,00946319870491255;-0,042766268296486
"7807";-0,0183942570721623;-0,097750779965414
"7808";-0,00108612252611062;-0,00508402441113783
"7809";-0,00140434963857911;-0,00314227363342762
"7810";-0,00884448101175683;-0,0175409596005026
"7811";-0,00640230316783419;-0,0102752864102543
"7812";-0,000510839138972652;-0,000952476258114524
"7813";-9,08987045386278e-05;-0,000951956833119414
"7814";-0,000275841131327448;-0,00105377605950155
"7815";0;NA
"7816";-0,00154519851567314;-0,00234289246107642
"7817";-3,87555527670003e-08;-6,62880528700706e-08
"7818";-1,09071311871212e-07;-2,93036428002902e-07
"7819";-1,49533083693143e-07;-2,77273958127986e-07
"7820";-7,32604310882401e-07;-1,18062698660333e-06
"7821";-7,85398883151878e-07;-2,01519914258727e-06
"7822";-6,9941153274522e-07;-1,91082538969746e-06
"7823";-2,06316326856193e-07;-5,33536291356848e-07
"7824";-1,38988445771981e-06;-6,56363765746251e-06
"7825";-2,57125883695863e-07;-1,12923227086851e-06
"7826";-5,9895225146267e-07;-1,41530965637919e-06
"7827";-3,40996817393968e-06;-8,6980040771211e-06
"7828";-7,09016901384585e-06;-2,94277165405122e-05
"7829";-2,76041405206096e-05;-0,000108282157599806
"7830";-1,13010423770932e-05;-5,65934569741796e-05
"7831";-7,20321006009161e-06;-3,70488761844502e-05
"7832";-4,44975064183006e-05;-0,000195354743628095
"7833";-0,000106725715490419;-0,00071410735391779
"7834";-0,000167278814744765;-0,00048965719725769
"7835";-0,000241223539912683;-0,00060108145822475
"7836";-0,00108022041870703;-0,00175543300608209
"7837";-0,000215759900149826;-0,000709022884118622
"7838";-4,76937036633096e-05;-0,000127430633384985
"7839";-0,00013422670262353;-0,000196729564574307
"7840";-0,000157533997940718;-0,000224023394473999
"7841";-0,000713521819853846;-0,00092617276678925
"7842";-0,000873839282265143;-0,00104033512699078
"7843";-5,18345012502919e-05;-0,000118737717075306
"7844";-0,00645148721290262;-0,0154621769778619
"7845";-0,00158908376644504;-0,00850724350186938
"7846";-0,00093195261156892;-0,00338829880896975
"7847";-0,00216233555367357;-0,00818703641530748
"7848";-0,00154367466992525;-0,0102364467929232
"7849";-0,00588072576161358;-0,0184464742333587
"7850";-0,000621769735626165;-0,00225539934573599
"7851";-0,0144560708181726;-0,0354069228651386
"7852";-0,0107505631447538;-0,163806577454916
"7853";-0,000657144305027058;-0,00109833521222024
"7854";-0,0184489944447478;-0,124401059644008
"7855";0;NA
"7856";0,150711503076244;0,103463017160618
"7857";0,0580187748870045;0,0861836552490251
"7858";0,0354044257417538;0,0224368198315681
"7859";0,0459738572160939;0,0282213026940782
"7860";0,0707547903664343;0,0485990749280625
"7861";-0,033972486936417;-0,0627657762847543
"7862";-0,0256663603792554;-0,0562015980719442
"7863";-0,00460374817211906;-0,00902766763040562
"7864";0,0420201075568347;0,0434793747846934
"7865";-0,0302837060676008;-0,0694439381654668
"7866";-0,0106474251509601;-0,0218586330636816
"7867";0,00485628793328374;0,00933776128653376
"7868";0,11540044947121;0,399222209783149
"7869";0,025805841915945;0,0451527404815675
"7870";0,0699784231891671;0,0976755341915796
"7871";0,0677118181259635;0,0339587165192824
"7872";-0,02108896097359;-0,0373513894001737
"7873";0,137383250124963;0,0937200800670484
"7874";0,0985515625700897;0,0643771817554117
"7875";-0,0315732470994625;-0,025632409627424
"7876";0,0641477472973451;0,0376287282119795
"7877";0,0642014348838209;0,0338962626412442
"7878";-0,00678219401634794;-0,00460995512710389
"7879";0,123999553131298;0,514309751518671
"7880";0,0268095079887631;0,0199300956738657
"7881";0,0805907015563954;0,0725371813925894
"7882";0,0969809379191191;0,079855583022257
"7883";0,0239470847104086;0,0130920122869351
"7884";0,000650011004849738;0,000474894595456719
"7885";-0,0019327310026851;-0,00128562112308977
"7886";0,119670964230345;0,0795759694678616
"7887";0,181599516698075;0,19245815028349
"7888";0,13327022015096;0,0642963207308422
"7889";0,220906084993047;0,160187459847601
"7890";0,0888868060179169;0,0468957146765356
"7891";0,100374199548696;0,0698114808587081
"7892";0,00419308692571585;0,00703201826778036
"7893";-0,0176309870953972;-0,0140235201808519
"7894";-0,00721043483946682;-0,00490706134884093
"7895";0,09653070394838;0,0693210216148523
"7896";0,0174585490996613;0,0107277263570611
"7897";-0,0171150308280426;-0,0112881906463148
"7898";0,118575695150197;0,0780384667127681
"7899";0,178960784555053;0,0949362854776019
"7900";0,0396137881330971;0,0244566220096253
"7901";-0,0114933837663624;-0,00813811573790064
"7902";-0,0497669802290466;-0,027757133123364
"7903";0,0971733614083916;0,0566674720982261
"7904";0,109376800993304;0,0552585336606311
"7905";0,049801906579874;0,0262212648367118
"7906";0,171491340960011;0,110715166645517
"7907";0,0567691324541508;0,030145278250453
"7908";0,0315793739385628;0,0226162212120214
"7909";0,204550528416006;0,152757363962806
"7910";0,0364699578737664;0,0243568618099589
"7911";-0,00538624046508152;-0,00414409546426995
"7912";0,088525033680833;0,0638840258833039
"7913";0,0285171322588191;0,016462697967107
"7914";0,134046695798196;0,0951705688983832
"7915";0,0967592973714282;0,06617200055849
"7916";-0,0125419099485775;-0,0070340907785339
"7917";-0,0199200525247991;-0,0168047116227376
"7918";-0,0167426056909797;-0,0173004489730755
"7919";0,142743963972591;0,104806082610571
