"";"pred_dif";"fold"
"5213";1,41964171215541;0,510508954939272
"5214";0,621377873428612;0,932470587675088
"5215";5,29619700380774;2,9445254493724
"5216";23,8619574767732;4,0675831622126
"5217";10,2739432116466;1,59006630752029
"5218";3,4161496298421;0,630405235993724
"5219";0,833046245323776;0,627364973819829
"5220";1,07614002216069;0,33012501350682
"5221";2,53884515156554;0,765112086817628
"5222";5,44557015625996;1,03694505968092
"5223";5,13894217892895;1,06775705708066
"5224";5,32205710444046;0,902102586334316
"5225";2,90904559733362;1,29027558426007
"5226";1,70416397455946;0,584709789402543
"5227";11,9339311077508;1,51922544692546
"5228";6,24307884886615;2,71556610342175
"5229";3,66463753261511;1,21839916867517
"5230";14,4863980005725;2,40801001764966
"5231";11,9891617570632;3,7898544358368
"5232";22,0775452735747;4,27875065355726
"5233";2,96960808711098;0,805777214875061
"5234";6,79268967111366;2,45476024331897
"5235";12,1905204025626;2,15915284418193
"5236";12,7146537027279;2,01452633433611
"5237";2,8648167399502;0,401944220778637
"5238";1,30973733081856;0,456594233363033
"5239";0,82425122470528;0,276590392391602
"5240";1,84441768529448;0,444289228042783
"5241";5,9961756842898;1,90182046402121
"5242";14,4381412958979;3,00234607200919
"5243";5,56177134388703;1,11339604230507
"5244";21,2193498838172;4,36919585595549
"5245";10,6663471101893;3,72860760014412
"5246";8,31755525311307;2,54603181620825
"5247";14,1128462239966;3,27682470926905
"5248";8,08862941317378;1,38533497830651
"5249";21,6329144961669;2,81349998005413
"5250";25,4985098135189;2,79617784845194
"5251";30,1150900785946;3,46552285133634
"5252";26,6800496885251;3,51310511191598
"5253";31,567662909492;4,05794052699912
"5254";27,0112444938383;2,82232434533027
"5255";1,29477293913226;1,91818264048474
"5256";1,37066064165431;0,65509729788242
"5257";2,90709888704272;1,29967557071588
"5258";4,30605527028977;2,2052292518056
"5259";5,93416211617922;1,8411252135247
"5260";6,2095255384809;1,86636884639951
"5261";8,34149557227651;1,9553666244567
"5262";7,74707019990489;1,57733109494218
"5263";7,82699640416336;2,19930850903914
"5264";6,02950277929192;1,55473125071725
"5265";3,67305217805323;1,53173033393305
"5266";2,63882909845817;1,22479110785386
"5267";0,794935127126148;2,01470207406576
"5268";2,32062134858078;0,971825557602548
"5269";7,25579860817643;2,04178010791884
"5270";3,46813283000934;1,08182108070175
"5271";9,05657730475609;2,28790923629351
"5272";10,9186142352048;2,75671256828485
"5273";3,29922331694088;0,925256955152621
"5274";28,4054163572261;5,52239344464704
"5275";6,02568408420426;2,67932047154225
"5276";14,5589520745072;3,65863555323526
"5277";1,70378096252122;0,795688420002462
"5278";2,59210987504447;0,433343271698403
"5279";4,20113467915611;1,23677168754242
"5280";5,68331163778813;2,81425042502435
"5281";7,08182122661407;1,77215370678256
"5282";10,9600931298077;3,5771815259575
"5283";4,32786125444413;1,87361173689779
"5284";7,77225677133441;1,45816439475639
"5285";4,24511721542691;1,44951808044893
"5286";7,92190339248812;1,75493186553826
"5287";8,49268394591861;1,32565044832556
"5288";12,1699183256359;4,30228056915004
"5289";14,0553224417777;1,94472657922724
"5290";11,8893733373055;1,62692646250993
"5291";8,30517942091177;1,25769954273231
"5292";21,9025437657161;3,0187466381813
"5293";23,9580315597395;3,86334982079339
"5294";21,2898146770908;4,06499138536106
"5295";20,8321581337688;2,43281611916452
"5296";24,1981613727603;3,68350225444968
"5297";12,5789751381658;1,55996872054529
"5298";10,3101072402896;4,18529176719247
"5299";13,7619080719066;3,27523177984296
"5300";10,1205514554866;3,60954915348483
"5301";13,3671626986255;3,19044171540462
"5302";16,7873171744813;5,07332826213756
"5303";11,4725849012688;1,69982553754095
"5304";20,1508364297931;4,33884549435801
"5305";12,9859107298434;1,39337849328163
"5306";23,7755193481123;1,82928230281676
"5307";18,7739749159057;1,62638599464342
"5308";6,10636589553134;1,67965425326191
"5309";6,43773949381949;2,40090723077078
"5310";7,37392365548398;0,911406127151032
"5311";3,94381474429587;0,648831907167409
"5312";4,51398219955771;1,2284629108823
"5313";15,8340660179057;1,7779310381353
"5314";6,53771391206545;1,21220575864712
"5315";1,30249897238123;0,25396421907007
"5316";0,50692780807108;0,237102277601795
"5317";0,85830926185185;0,222323456039869
"5318";0,405464681235002;0,116091319174706
"5319";0,620105993693781;0,16560599541841
"5320";0,150978774694007;0,0228306953153541
"5321";0,33385195687439;0,0564347478999825
"5322";0,345259418401287;0,0790231115417124
"5323";0,812520677135158;0,205477225936064
"5324";2,38183138981475;0,564233845028231
"5325";1,46678776963053;0,206758253594154
"5326";1,71931032411084;0,232346982385321
"5327";0,0668102775698571;0,00783987943884029
"5328";0,328891866809442;0,0281788262941829
"5329";0,291530362487013;0,0257944338646881
"5330";0,193161196386562;0,0216787047108678
"5331";0,0794847767376172;0,0066256720464827
"5332";0,0527170913091961;0,00659796125262322
"5333";0,483784413815729;0,0971719859491559
"5334";0;0
"5335";0;0
"5336";0;0
"5337";0;0
"5338";0,355334361244038;0,115922259235518
"5339";0,130620305108972;0,0224024145678203
"5340";0,204178274731256;0,0844397808293839
"5341";0,179008414753028;0,0442543365950017
"5342";0,0547775507020134;0,0246614987376132
"5343";0,0642169149771714;0,0187174218679173
"5344";0,0568471912065069;0,0188691624237732
"5345";0,075545333814071;0,0282666192974463
"5346";0,0145221495519587;0,00753956231689226
"5347";0,16487210765477;0,0390438000223298
"5348";0,092209171214579;0,0294602222394527
"5349";1,97421158359826;0,213313153067629
"5350";0,185193498724397;0,0361164090713788
"5351";0,180843942226947;0,034776171632227
"5352";0,0405246641095705;0,0342094241390112
"5353";0,0186299073082972;0,00976053459915463
"5354";0,00487928356393619;0,00197109023265718
"5355";0,00269875223864968;0,0032248810255037
"5356";0,00250983024971974;0,00233814479712985
"5357";0,012224650129109;0,00489979008506501
"5358";0,0432589121212477;0,00765098272829928
"5359";0,24103514456405;0,029396904460198
"5360";0,00401060743613391;0,00236115530934893
"5361";0,00177655266028687;0,000802695495346777
"5362";0,0047790118763249;0,000938753670431746
"5363";0,0329141806836111;0,00545287622509549
"5364";0,099252993839622;0,0150617105965171
"5365";0,0574069095080061;0,0104201645579987
"5366";0,0385714453000352;0,00771051795467822
"5367";0,00584616356390688;0,00184354708532358
"5368";0,000887122811966456;0,000709426628266618
"5369";0,00477040931907524;0,00107734089071654
"5370";0,00406685649432026;0,00115403436778348
"5371";0,00667076027207081;0,00221202794799574
"5372";0,0181578813674728;0,00251291011517178
"5373";2,10610712681451;1,16579268028689
"5374";9,58693954295902;2,45846484147813
"5375";8,32010504733319;1,49084926245358
"5376";1,65895709222409;0,676816389303525
"5377";8,11440328986988;0,941760134094029
"5378";2,16243923647324;0,257860488681547
"5379";2,8902994506125;0,798144867464677
"5380";1,3498556120225;0,430134850332849
"5381";5,10534337135323;1,29001226957332
"5382";8,26396560778117;3,11897703959153
"5383";13,9843645959796;2,02682544940303
"5384";1,59920025941136;0,380425968396602
"5385";1,08320177076315;0,277540755250373
"5386";1,88307672290956;0,442696260735368
"5387";0,404876294399992;0,182827578808081
"5388";0,949005156005647;0,229426039671931
"5389";11,6180239038538;1,54910278835913
"5390";8,63967190674268;1,84082335047051
"5391";10,3538085454422;1,21583596090993
"5392";0,331888962778282;0,0455015221435566
"5393";0,553368010886985;0,0746510865264406
"5394";0,0369391750983379;0,00617195684361707
"5395";0,0472326608183171;0,0118391814607899
"5396";0,0355447209981659;0,0100733458604139
"5397";0,0105775106008696;0,00291443324395696
"5398";0,117717952520433;0,0352522523129438
"5399";0,365990269183455;0,147115192651926
"5400";0,34344192096911;0,0725298735647584
"5401";0,626866761803242;0,181011849618325
"5402";1,27848687512749;0,189145968587384
"5403";0,0687957002042014;0,0175241656435547
"5404";0,181515719854302;0,0511287322986471
"5405";0,0440741341946698;0,0140090359762126
"5406";0,0341970740051112;0,00790317387811313
"5407";0,00836202176374723;0,00181214972741564
"5408";0,00639190771110432;0,00325234860196162
"5409";0,0105770799690372;0,0033339111728043
"5410";0,00750732054798497;0,00261793711514747
"5411";0,0201421568748335;0,00590971278692364
"5412";0,00993993186638686;0,00187690104609741
"5413";0,0155163227296833;0,00506931119705273
"5414";0,948943867988273;0,15102587952871
"5415";0,811348726604046;0,159593431565759
"5416";0,739407442568045;0,127966398390141
"5417";0,251477808935972;0,0339568290124805
"5418";0,139613410028105;0,0303854926824344
"5419";0,0249955889485429;0,00618101176186056
"5420";0,0282698869671494;0,00909963196254587
"5421";0,0767582785236032;0,0199335106875442
"5422";0,0342274526881958;0,004647781271199
"5423";0,0528660576017987;0,00524915997051611
"5424";0,0455198138009463;0,00613912018722536
"5425";0,068868195341639;0,00904586102332795
"5426";9,9909544721427;1,81961592514432
"5427";22,3257750783009;4,31391218951233
"5428";4,79552615021934;0,959980737198588
"5429";7,06532193861833;2,02197373569489
"5430";6,07201847848769;2,48396378078928
"5431";5,29733063851362;1,4995910153881
"5432";3,37333541621172;1,551826153288
"5433";3,17561391870947;0,992711315119012
"5434";5,38735276174148;1,13311097573271
"5435";3,98148342406003;0,904940191819295
"5436";3,04216655722718;1,71017373785527
"5437";2,87905379310592;1,67260639835325
"5438";16,5399808099984;4,25770574924459
"5439";6,5269656946518;1,18736544120314
"5440";6,568965466113;2,30897892113616
"5441";4,49094588071748;1,48164310251469
"5442";3,88448782028215;0,865288719330653
"5443";2,40642931418404;0,542533544845869
"5444";2,54785180679066;0,371717871812661
"5445";4,7686026916308;1,14238287085207
"5446";0,280946411869113;0,0611596714015464
"5447";5,05027594852451;1,34315451358649
"5448";2,78352749086158;0,800392671965752
"5449";1,32853467370243;0,342371672557095
"5450";1,86772934649577;0,344124965311842
"5451";1,65625401095772;0,326146039018362
"5452";0,511017814245699;0,211966757825513
"5453";0,584832432889107;0,146044199871759
"5454";0,856791713848308;0,101466484936943
"5455";0,635959943531066;0,154380579527606
"5456";0,416783054909537;0,0736821316219261
"5457";0,213156558574285;0,0372770845337271
"5458";0,137300458758223;0,0204545071118533
"5459";0,762365289003073;0,0905203182077003
"5460";0,0561394497795753;0,00633020905400148
"5461";3,00497110342025;1,58417485450017
"5462";1,35769241498095;0,754938683959835
"5463";3,33465789312316;1,09942071910401
"5464";0,909315007037369;0,259482389007245
"5465";0,519808168838672;0,102235318697171
"5466";0,27681527759077;0,109606811924071
"5467";0,659323844870278;0,214622009744098
"5468";0,148279469413269;0,0277496327088071
"5469";0,142308619419399;0,0299736384981075
"5470";0,124595316321683;0,00947943077653626
"5471";0,305719717543384;0,0532568423065802
"5472";0,0797698138617431;0,00889768464976824
"5473";0,0591634507351078;0,00475882987059954
"5474";0,116264451447712;0,0142003405766701
"5475";0,0569349206310683;0,00705037662865321
"5476";0,0535960323667934;0,00990680228590801
"5477";0,171905467586133;0,0524640297358266
"5478";0,0741136798323065;0,00908794338360848
"5479";0,0606628174952428;0,0128733761607888
"5480";1,51940220076068;0,411918877255911
"5481";0,14484054119048;0,0611317977763629
"5482";0,297683410477983;0,122320574693711
"5483";0,213240341511751;0,155069422991505
"5484";0,765228838995465;0,587298674901669
"5485";0,284699967613202;0,118931455832785
"5486";0,116475150686651;0,140409607157518
"5487";0,0813360018163398;0,0449109548114468
"5488";0,0768210788282881;0,028428717529056
"5489";0,107539914108868;0,0716631648582905
"5490";0,746733521139802;0,199401082104318
"5491";0,176360900498444;0,0854222230494125
"5492";0,17133719741546;0,0644970226499684
"5493";0,0873600350656929;0,0184520567122546
"5494";0,0917890847783269;0,0192942588811954
"5495";0,0304221295141387;0,00659717436923212
"5496";0,221934122267444;0,0428000658946146
"5497";0,0686669236690118;0,0105247240474305
"5498";0,528154981062313;0,186867814583228
"5499";0,211657991390157;0,11766570239072
"5500";0,360301716124677;0,235913222130316
"5501";0,363377525115175;0,167230278061052
"5502";0,208050749303884;0,0661141146466458
"5503";1,97378172066367;0,32128803853604
"5504";0,418932133094157;0,149721614507931
"5505";0,290668398865388;0,11232844450859
"5506";0,30704475592148;0,127689068904008
"5507";0,0687496389983515;0,011772968786846
"5508";0,218092750394145;0,0321202641648545
"5509";0,125756681223376;0,0380628335642107
"5510";1,93871482699836;0,291580793781107
"5511";6,25030004972083;0,885517802333984
"5512";1,85395326117245;0,488756200961238
"5513";0,959855017308808;0,171258113928352
"5514";0,383965090425321;0,0733694777209763
"5515";0,623307418304328;0,185131569788856
"5516";0,261127498464578;0,0321943994661553
"5517";0,258428082915;0,0349081852392545
"5518";0,605939253032367;0,103891676237054
"5519";0,196340986828472;0,0780341699251111
"5520";2,17741585178694;0,160441031410352
"5521";3,401376359471;0,317802168736818
"5522";2,13236674805678;0,231644293405231
"5523";1,83594266032214;0,20301021732544
"5524";0,375796188386095;0,0646436818344117
"5525";0,278183432367909;0,0303407678654723
"5526";0,107494457945732;0,0173134262434004
"5527";0,0825676405821207;0,0187621180742303
"5528";1,74205950073994;0,291805501825089
"5529";4,44192191145451;0,799382161830797
"5530";3,17547408161756;0,460738493246116
"5531";2,25597521118754;0,599087317630606
"5532";1,01729875784659;0,180754497500952
"5533";0,326239354344949;0,0533193421080928
"5534";2,8078846004971;0,376274078478559
"5535";0,221905335633964;0,0502500896968843
"5536";0,0726922189441339;0,0104889322849849
"5537";0,250466140800412;0,0461246532609349
"5538";0,0352584447451596;0,00697649754563375
"5539";0,0446421180425673;0,0121104813899661
"5540";0,123431983517455;0,0239036251524613
"5541";0,128674346341143;0,0163914309561892
"5542";0,0261068712282482;0,00614764188303365
"5543";0,0371285018725;0,00511873969060238
"5544";0,11317853464613;0,0113891642169468
"5545";0,30875985565612;0,0385364914437121
"5546";0,000203643588831071;0,000105170469118996
"5547";0,000114770234465045;2,90163198761422e-05
"5548";0,000366206012896164;8,72645402594577e-05
"5549";0,000281168114792063;9,2376017285098e-05
"5550";0,000197437517328591;8,82466892626089e-05
"5551";0,000108546294589118;2,30762391308396e-05
"5552";5,09297304907008e-05;9,98263715517071e-06
"5553";5,33535609186231e-05;1,09574073696097e-05
"5554";0,000165112110924959;3,30925974952161e-05
"5555";5,73035971509483e-05;2,87227034973358e-05
"5556";0,000404200286644674;0,000125489707124062
"5557";0,00487858294957633;0,000600235127348961
"5558";0,000813118213731201;0,000242055741347703
"5559";0,000486865859011143;0,000122520207280034
"5560";8,07164392333526e-05;4,24133574939827e-05
"5561";3,01675919289757e-05;1,39266721030571e-05
"5562";4,41458647224557e-05;1,21505738803953e-05
"5563";0,00065097825080862;9,53228611423574e-05
"5564";0,0024562962944179;0,000429367551020465
"5565";0,000605310646228929;0,00011941863998659
"5566";0,0022635551256549;0,000441077262278444
"5567";0,00074828128085791;0,000172039371323347
"5568";0,000173912396329134;9,64190460861987e-05
"5569";0,00632469563021587;0,000811714798220712
"5570";0,00180374706535691;0,000328514663824794
"5571";0,00121443688460143;0,000194936014090084
"5572";0,00318185868787157;0,000450304599647005
"5573";0,000556511388420944;0,000156851670126041
"5574";0,0246522191501821;0,00258303649129953
"5575";0,0288395990232795;0,00428518765371761
"5576";0,00442408396085536;0,000838913882777213
"5577";1,1091679304289;0,154228589444759
"5578";0,103905355861921;0,0197407653197297
"5579";0,0431339091077305;0,0100951824645294
"5580";0,0343578733078065;0,00564806417713604
"5581";0,00342121067147527;0,000669878417514916
"5582";0,0136167389116513;0,00355576036164573
"5583";0,00164208272337563;0,000519839664343854
"5584";0,000523456793766641;0,000136886805169124
"5585";0,000357170651701377;9,42889066665705e-05
"5586";0,000151976117591657;9,79932150736216e-05
"5587";0,000126465550406518;3,36037054919354e-05
"5588";0,000119780408708081;2,88545793117885e-05
